,timestamp,min_power,mean_power,max_power,z_normal
40511,2014-12-04 00:00:00,0.0,0,0,
40512,2014-12-05 01:00:00,0.0,0,0,
40513,2014-12-05 02:00:00,0.0,0,0,
40514,2014-12-05 03:00:00,0.0,0,0,
40515,2014-12-05 04:00:00,0.0,0,0,
40518,2014-12-05 07:00:00,0.0,30,59,
40519,2014-12-05 08:00:00,722.0,3402,7195,
40520,2014-12-05 09:00:00,10119.0,14191,18714,
40521,2014-12-05 10:00:00,21460.0,24514,27631,
40522,2014-12-05 11:00:00,29212.0,30855,32357,
40523,2014-12-05 12:00:00,31805.0,33100,35027,
40524,2014-12-05 13:00:00,28388.0,30281,31706,
40525,2014-12-05 14:00:00,26847.0,29056,31143,
40526,2014-12-05 15:00:00,17029.0,20478,24477,
40527,2014-12-05 16:00:00,4675.0,9298,14397,
40528,2014-12-05 17:00:00,1.0,1191,3003,
40531,2014-12-05 20:00:00,0.0,0,0,
40532,2014-12-05 21:00:00,0.0,0,0,
40533,2014-12-05 22:00:00,0.0,0,0,
40534,2014-12-05 23:00:00,0.0,0,0,
40535,2014-12-05 00:00:00,0.0,0,0,
40536,2014-12-06 01:00:00,0.0,0,0,
40537,2014-12-06 02:00:00,0.0,0,0,
40538,2014-12-06 03:00:00,0.0,0,0,
40539,2014-12-06 04:00:00,0.0,0,0,
40542,2014-12-06 07:00:00,0.0,7,14,
40543,2014-12-06 08:00:00,716.0,3758,7434,
40544,2014-12-06 09:00:00,11216.0,14575,19167,
40545,2014-12-06 10:00:00,20383.0,23264,27985,
40546,2014-12-06 11:00:00,26636.0,30687,33033,
40547,2014-12-06 12:00:00,33560.0,34059,34505,
40548,2014-12-06 13:00:00,32252.0,33250,34153,
40549,2014-12-06 14:00:00,26381.0,29369,31791,
40550,2014-12-06 15:00:00,14970.0,19652,23935,
40551,2014-12-06 16:00:00,4770.0,8731,12567,
40552,2014-12-06 17:00:00,0.0,894,2368,
40555,2014-12-06 20:00:00,0.0,0,0,
40556,2014-12-06 21:00:00,0.0,0,0,
40557,2014-12-06 22:00:00,0.0,0,0,
40558,2014-12-06 23:00:00,0.0,0,0,
40559,2014-12-06 00:00:00,0.0,0,0,
40560,2014-12-07 01:00:00,0.0,0,0,
40561,2014-12-07 02:00:00,0.0,0,0,
40562,2014-12-07 03:00:00,0.0,0,0,
40563,2014-12-07 04:00:00,0.0,0,0,
40567,2014-12-07 08:00:00,386.0,2713,5580,
40568,2014-12-07 09:00:00,8151.0,11807,15464,
40569,2014-12-07 10:00:00,18730.0,21893,24954,
40570,2014-12-07 11:00:00,26783.0,28917,30711,
40571,2014-12-07 12:00:00,31234.0,31883,32415,
40572,2014-12-07 13:00:00,30248.0,30986,31465,
40573,2014-12-07 14:00:00,23832.0,27324,29852,
40574,2014-12-07 15:00:00,11657.0,17622,22655,
40575,2014-12-07 16:00:00,4139.0,8036,12236,
40576,2014-12-07 17:00:00,0.0,612,1637,
40579,2014-12-07 20:00:00,0.0,0,0,
40580,2014-12-07 21:00:00,0.0,0,0,
40581,2014-12-07 22:00:00,0.0,0,0,
40582,2014-12-07 23:00:00,0.0,0,0,
40583,2014-12-07 00:00:00,0.0,0,0,
40584,2014-12-08 01:00:00,0.0,0,0,
40585,2014-12-08 02:00:00,0.0,0,0,
40586,2014-12-08 03:00:00,0.0,0,0,
40587,2014-12-08 04:00:00,0.0,0,0,
40590,2014-12-08 07:00:00,0.0,1,3,
40591,2014-12-08 08:00:00,269.0,2356,4892,
40592,2014-12-08 09:00:00,7224.0,9687,12187,
40593,2014-12-08 10:00:00,18384.0,22006,25800,
40594,2014-12-08 11:00:00,27227.0,28762,29710,
40595,2014-12-08 12:00:00,15252.0,25684,31637,
40596,2014-12-08 13:00:00,22255.0,27289,29871,
40597,2014-12-08 14:00:00,14418.0,21925,28473,
40598,2014-12-08 15:00:00,7015.0,13685,19024,
40599,2014-12-08 16:00:00,1566.0,2939,4682,
40600,2014-12-08 17:00:00,0.0,299,983,
40603,2014-12-08 20:00:00,0.0,0,0,
40604,2014-12-08 21:00:00,0.0,0,0,
40605,2014-12-08 22:00:00,0.0,0,0,
40606,2014-12-08 23:00:00,0.0,0,0,
40607,2014-12-08 00:00:00,0.0,0,0,
40608,2014-12-09 01:00:00,0.0,0,0,
40609,2014-12-09 02:00:00,0.0,0,0,
40610,2014-12-09 03:00:00,0.0,0,0,
40611,2014-12-09 04:00:00,0.0,0,0,
40615,2014-12-09 08:00:00,24.0,2151,4670,
40616,2014-12-09 09:00:00,1890.0,3479,5412,
40617,2014-12-09 10:00:00,5831.0,11007,20716,
40618,2014-12-09 11:00:00,2845.0,12195,22746,
40619,2014-12-09 12:00:00,3959.0,15415,25441,
40620,2014-12-09 13:00:00,6346.0,13418,22552,
40621,2014-12-09 14:00:00,10668.0,14633,17739,
40622,2014-12-09 15:00:00,8403.0,11636,15942,
40623,2014-12-09 16:00:00,3243.0,5322,9793,
40624,2014-12-09 17:00:00,0.0,494,1563,
40627,2014-12-09 20:00:00,0.0,0,0,
40628,2014-12-09 21:00:00,0.0,0,0,
40629,2014-12-09 22:00:00,0.0,0,0,
40630,2014-12-09 23:00:00,0.0,0,0,
40631,2014-12-09 00:00:00,0.0,0,0,
40632,2014-12-10 01:00:00,0.0,0,0,
40633,2014-12-10 02:00:00,0.0,0,0,
40634,2014-12-10 03:00:00,0.0,0,0,
40635,2014-12-10 04:00:00,0.0,0,0,
40638,2014-12-10 07:00:00,0.0,6,11,
40639,2014-12-10 08:00:00,430.0,2718,5333,
40640,2014-12-10 09:00:00,8069.0,12022,15888,
40641,2014-12-10 10:00:00,18704.0,21944,25014,
40642,2014-12-10 11:00:00,26443.0,28211,29875,
40643,2014-12-10 12:00:00,31128.0,31681,32186,
40644,2014-12-10 13:00:00,31154.0,31919,32601,
40645,2014-12-10 14:00:00,24549.0,28226,30978,
40646,2014-12-10 15:00:00,15219.0,18962,22633,
40647,2014-12-10 16:00:00,4836.0,8740,12801,
40648,2014-12-10 17:00:00,0.0,966,2540,
40651,2014-12-10 20:00:00,0.0,0,0,
40652,2014-12-10 21:00:00,0.0,0,0,
40653,2014-12-10 22:00:00,0.0,0,0,
40654,2014-12-10 23:00:00,0.0,0,0,
40655,2014-12-10 00:00:00,0.0,0,0,
40656,2014-12-11 01:00:00,0.0,0,0,
40657,2014-12-11 02:00:00,0.0,0,0,
40658,2014-12-11 03:00:00,0.0,0,0,
40659,2014-12-11 04:00:00,0.0,0,0,
40662,2014-12-11 07:00:00,0.0,6,13,
40663,2014-12-11 08:00:00,703.0,3053,5825,
40664,2014-12-11 09:00:00,8010.0,10013,13572,
40665,2014-12-11 10:00:00,19553.0,21843,23976,
40666,2014-12-11 11:00:00,28036.0,28999,30338,
40667,2014-12-11 12:00:00,22590.0,25663,27521,
40668,2014-12-11 13:00:00,29003.0,30727,32436,
40669,2014-12-11 14:00:00,23013.0,27252,29681,
40670,2014-12-11 15:00:00,12159.0,17113,20577,
40671,2014-12-11 16:00:00,3341.0,7822,11386,
40672,2014-12-11 17:00:00,0.0,927,2478,
40675,2014-12-11 20:00:00,0.0,0,0,
40676,2014-12-11 21:00:00,0.0,0,0,
40677,2014-12-11 22:00:00,0.0,0,0,
40678,2014-12-11 23:00:00,0.0,0,0,
40679,2014-12-11 00:00:00,0.0,0,0,
40680,2014-12-12 01:00:00,0.0,0,0,
40681,2014-12-12 02:00:00,0.0,0,0,
40682,2014-12-12 03:00:00,0.0,0,0,
40683,2014-12-12 04:00:00,0.0,0,0,
40686,2014-12-12 07:00:00,2.0,10,19,
40687,2014-12-12 08:00:00,495.0,1332,1718,
40688,2014-12-12 09:00:00,2800.0,3322,3915,
40689,2014-12-12 10:00:00,4057.0,6182,8589,
40690,2014-12-12 11:00:00,6615.0,22162,31839,
40691,2014-12-12 12:00:00,6557.0,16210,25995,
40692,2014-12-12 13:00:00,2626.0,9274,22928,
40693,2014-12-12 14:00:00,5657.0,12699,20236,
40694,2014-12-12 15:00:00,3202.0,4274,7206,
40695,2014-12-12 16:00:00,437.0,1481,2430,
40696,2014-12-12 17:00:00,0.0,80,313,
40699,2014-12-12 20:00:00,0.0,0,0,
40700,2014-12-12 21:00:00,0.0,0,0,
40701,2014-12-12 22:00:00,0.0,0,0,
40702,2014-12-12 23:00:00,0.0,0,0,
40703,2014-12-12 00:00:00,0.0,0,0,
40704,2014-12-13 01:00:00,0.0,0,0,
40705,2014-12-13 02:00:00,0.0,0,0,
40706,2014-12-13 03:00:00,0.0,0,0,
40707,2014-12-13 04:00:00,0.0,0,0,
40711,2014-12-13 08:00:00,136.0,2465,5216,
40712,2014-12-13 09:00:00,8361.0,12337,16478,
40713,2014-12-13 10:00:00,19862.0,23535,26812,
40714,2014-12-13 11:00:00,28524.0,30529,32218,
40715,2014-12-13 12:00:00,33216.0,34011,34562,
40716,2014-12-13 13:00:00,33186.0,33877,34264,
40717,2014-12-13 14:00:00,27910.0,30744,32860,
40718,2014-12-13 15:00:00,13912.0,19695,24684,
40719,2014-12-13 16:00:00,2256.0,5939,10245,
40720,2014-12-13 17:00:00,0.0,792,1809,
40723,2014-12-13 20:00:00,0.0,0,0,
40724,2014-12-13 21:00:00,0.0,0,0,
40725,2014-12-13 22:00:00,0.0,0,0,
40726,2014-12-13 23:00:00,0.0,0,0,
40727,2014-12-13 00:00:00,0.0,0,0,
40728,2014-12-14 01:00:00,0.0,0,0,
40729,2014-12-14 02:00:00,0.0,0,0,
40730,2014-12-14 03:00:00,0.0,0,0,
40731,2014-12-14 04:00:00,0.0,0,0,
40735,2014-12-14 08:00:00,4.0,833,1895,
40736,2014-12-14 09:00:00,6083.0,6665,7686,
40737,2014-12-14 10:00:00,3726.0,4287,5088,
40738,2014-12-14 11:00:00,8761.0,9968,11805,
40739,2014-12-14 12:00:00,8845.0,11481,15001,
40740,2014-12-14 13:00:00,13552.0,20702,29252,
40741,2014-12-14 14:00:00,9417.0,13877,17093,
40742,2014-12-14 15:00:00,16874.0,21384,26022,
40743,2014-12-14 16:00:00,2983.0,8788,14449,
40744,2014-12-14 17:00:00,0.0,587,1890,
40747,2014-12-14 20:00:00,0.0,0,0,
40748,2014-12-14 21:00:00,0.0,0,0,
40749,2014-12-14 22:00:00,0.0,0,0,
40750,2014-12-14 23:00:00,0.0,0,0,
40751,2014-12-14 00:00:00,0.0,0,0,
40752,2014-12-15 01:00:00,0.0,0,0,
40753,2014-12-15 02:00:00,0.0,0,0,
40754,2014-12-15 03:00:00,0.0,0,0,
40755,2014-12-15 04:00:00,0.0,0,0,
40759,2014-12-15 08:00:00,150.0,2607,5522,
40760,2014-12-15 09:00:00,8879.0,13016,16947,
40761,2014-12-15 10:00:00,20122.0,23495,26659,
40762,2014-12-15 11:00:00,28304.0,30099,32143,
40763,2014-12-15 12:00:00,26543.0,31099,36442,
40764,2014-12-15 13:00:00,26182.0,28505,32357,
40765,2014-12-15 14:00:00,22854.0,27442,33351,
40766,2014-12-15 15:00:00,14802.0,16169,19108,
40767,2014-12-15 16:00:00,4792.0,8665,12921,
40768,2014-12-15 17:00:00,1.0,1004,2582,
40771,2014-12-15 20:00:00,0.0,0,0,
40772,2014-12-15 21:00:00,0.0,0,0,
40773,2014-12-15 22:00:00,0.0,0,0,
40774,2014-12-15 23:00:00,0.0,0,0,
40775,2014-12-15 00:00:00,0.0,0,0,
40776,2014-12-16 01:00:00,0.0,0,0,
40777,2014-12-16 02:00:00,0.0,0,0,
40778,2014-12-16 03:00:00,0.0,0,0,
40779,2014-12-16 04:00:00,0.0,0,0,
40783,2014-12-16 08:00:00,166.0,2575,5597,
40784,2014-12-16 09:00:00,9019.0,13021,16867,
40785,2014-12-16 10:00:00,20019.0,23542,26519,
40786,2014-12-16 11:00:00,28000.0,30004,31830,
40787,2014-12-16 12:00:00,32395.0,33219,34271,
40788,2014-12-16 13:00:00,32107.0,32839,33640,
40789,2014-12-16 14:00:00,25566.0,28208,30730,
40790,2014-12-16 15:00:00,5611.0,15281,23797,
40791,2014-12-16 16:00:00,5013.0,7048,8344,
40792,2014-12-16 17:00:00,1.0,955,2550,
40795,2014-12-16 20:00:00,0.0,0,0,
40796,2014-12-16 21:00:00,0.0,0,0,
40797,2014-12-16 22:00:00,0.0,0,0,
40798,2014-12-16 23:00:00,0.0,0,0,
40799,2014-12-16 00:00:00,0.0,0,0,
40800,2014-12-17 01:00:00,0.0,0,0,
40801,2014-12-17 02:00:00,0.0,0,0,
40802,2014-12-17 03:00:00,0.0,0,0,
40803,2014-12-17 04:00:00,0.0,0,0,
40807,2014-12-17 08:00:00,228.0,2872,6438,
40808,2014-12-17 09:00:00,9672.0,12535,14781,
40809,2014-12-17 10:00:00,13811.0,14477,15080,
40810,2014-12-17 11:00:00,16036.0,23244,32877,
40811,2014-12-17 12:00:00,32121.0,33082,33834,
40812,2014-12-17 13:00:00,28092.0,32028,34189,
40813,2014-12-17 14:00:00,20643.0,25510,29420,
40814,2014-12-17 15:00:00,6741.0,9277,13262,
40815,2014-12-17 16:00:00,1659.0,2909,4752,
40816,2014-12-17 17:00:00,0.0,374,1002,
40819,2014-12-17 20:00:00,0.0,0,0,
40820,2014-12-17 21:00:00,0.0,0,0,
40821,2014-12-17 22:00:00,0.0,0,0,
40822,2014-12-17 23:00:00,0.0,0,0,
40823,2014-12-17 00:00:00,0.0,0,0,
40824,2014-12-18 01:00:00,0.0,0,0,
40825,2014-12-18 02:00:00,0.0,0,0,
40826,2014-12-18 03:00:00,0.0,0,0,
40827,2014-12-18 04:00:00,0.0,0,0,
40831,2014-12-18 08:00:00,2.0,1144,2381,
40832,2014-12-18 09:00:00,2672.0,3522,4361,
40833,2014-12-18 10:00:00,5753.0,8835,11373,
40834,2014-12-18 11:00:00,7526.0,8164,8999,
40835,2014-12-18 12:00:00,7937.0,9618,12088,
40836,2014-12-18 13:00:00,9030.0,13309,18876,
40837,2014-12-18 14:00:00,8004.0,8453,9266,
40838,2014-12-18 15:00:00,4917.0,6234,7232,
40839,2014-12-18 16:00:00,1357.0,2303,3100,
40840,2014-12-18 17:00:00,0.0,407,1062,
40843,2014-12-18 20:00:00,0.0,0,0,
40844,2014-12-18 21:00:00,0.0,0,0,
40845,2014-12-18 22:00:00,0.0,0,0,
40846,2014-12-18 23:00:00,0.0,0,0,
40847,2014-12-18 00:00:00,0.0,0,0,
40848,2014-12-19 01:00:00,0.0,0,0,
40849,2014-12-19 02:00:00,0.0,0,0,
40850,2014-12-19 03:00:00,0.0,0,0,
40851,2014-12-19 04:00:00,0.0,0,0,
40855,2014-12-19 08:00:00,5.0,1068,2146,
40856,2014-12-19 09:00:00,2797.0,5440,8077,
40857,2014-12-19 10:00:00,7983.0,9508,10870,
40858,2014-12-19 11:00:00,10135.0,13118,15807,
40859,2014-12-19 12:00:00,4858.0,7030,10376,
40860,2014-12-19 13:00:00,4299.0,5833,9081,
40861,2014-12-19 14:00:00,1852.0,3323,4557,
40862,2014-12-19 15:00:00,4929.0,5388,5950,
40863,2014-12-19 16:00:00,1688.0,2815,3959,
40864,2014-12-19 17:00:00,0.0,372,1107,
40867,2014-12-19 20:00:00,0.0,0,0,
40868,2014-12-19 21:00:00,0.0,0,0,
40869,2014-12-19 22:00:00,0.0,0,0,
40870,2014-12-19 23:00:00,0.0,0,0,
40871,2014-12-19 00:00:00,0.0,0,0,
40872,2014-12-20 01:00:00,0.0,0,0,
40873,2014-12-20 02:00:00,0.0,0,0,
40874,2014-12-20 03:00:00,0.0,0,0,
40875,2014-12-20 04:00:00,0.0,0,0,
40879,2014-12-20 08:00:00,0.0,1925,5559,
40880,2014-12-20 09:00:00,8996.0,13504,18384,
40881,2014-12-20 10:00:00,2040.0,9848,21198,
40882,2014-12-20 11:00:00,23327.0,26164,29306,
40883,2014-12-20 12:00:00,3489.0,12834,27480,
40884,2014-12-20 13:00:00,24115.0,29054,32764,
40885,2014-12-20 14:00:00,26712.0,30438,33929,
40886,2014-12-20 15:00:00,5427.0,14085,24078,
40887,2014-12-20 16:00:00,1506.0,5146,7261,
40888,2014-12-20 17:00:00,0.0,323,806,
40891,2014-12-20 20:00:00,0.0,0,0,
40892,2014-12-20 21:00:00,0.0,0,0,
40893,2014-12-20 22:00:00,0.0,0,0,
40894,2014-12-20 23:00:00,0.0,0,0,
40895,2014-12-20 00:00:00,0.0,0,0,
40896,2014-12-21 01:00:00,0.0,0,0,
40897,2014-12-21 02:00:00,0.0,0,0,
40898,2014-12-21 03:00:00,0.0,0,0,
40899,2014-12-21 04:00:00,0.0,0,0,
40903,2014-12-21 08:00:00,50.0,3103,7388,
40904,2014-12-21 09:00:00,4545.0,6524,10338,
40905,2014-12-21 10:00:00,4484.0,15288,32350,
40906,2014-12-21 11:00:00,24243.0,28385,35143,
40907,2014-12-21 12:00:00,18291.0,29975,35864,
40908,2014-12-21 13:00:00,35439.0,35745,36069,
40909,2014-12-21 14:00:00,29715.0,32563,34764,
40910,2014-12-21 15:00:00,18118.0,22536,26862,
40911,2014-12-21 16:00:00,6527.0,10943,15666,
40912,2014-12-21 17:00:00,9.0,1258,3200,
40915,2014-12-21 20:00:00,0.0,0,0,
40916,2014-12-21 21:00:00,0.0,0,0,
40917,2014-12-21 22:00:00,0.0,0,0,
40918,2014-12-21 23:00:00,0.0,0,0,
40919,2014-12-21 00:00:00,0.0,0,0,
40920,2014-12-22 01:00:00,0.0,0,0,
40921,2014-12-22 02:00:00,0.0,0,0,
40922,2014-12-22 03:00:00,0.0,0,0,
40923,2014-12-22 04:00:00,0.0,0,0,
40927,2014-12-22 08:00:00,13.0,2079,4232,
40928,2014-12-22 09:00:00,8307.0,12477,16277,
40929,2014-12-22 10:00:00,7232.0,9801,13137,
40930,2014-12-22 11:00:00,13979.0,17592,22227,
40931,2014-12-22 12:00:00,9474.0,22514,35595,
40932,2014-12-22 13:00:00,11085.0,12524,14238,
40933,2014-12-22 14:00:00,3755.0,11139,21216,
40934,2014-12-22 15:00:00,1217.0,2932,4210,
40935,2014-12-22 16:00:00,794.0,1486,3061,
40936,2014-12-22 17:00:00,0.0,31,123,
40939,2014-12-22 20:00:00,0.0,0,0,
40940,2014-12-22 21:00:00,0.0,0,0,
40941,2014-12-22 22:00:00,0.0,0,0,
40942,2014-12-22 23:00:00,0.0,0,0,
40943,2014-12-22 00:00:00,0.0,0,0,
40944,2014-12-23 01:00:00,0.0,0,0,
40945,2014-12-23 02:00:00,0.0,0,0,
40946,2014-12-23 03:00:00,0.0,0,0,
40947,2014-12-23 04:00:00,0.0,0,0,
40951,2014-12-23 08:00:00,0.0,983,2298,
40952,2014-12-23 09:00:00,2840.0,4310,6996,
40953,2014-12-23 10:00:00,14772.0,19913,28000,
40954,2014-12-23 11:00:00,29511.0,31735,34545,
40955,2014-12-23 12:00:00,18263.0,25081,30236,
40956,2014-12-23 13:00:00,30244.0,35973,38786,
40957,2014-12-23 14:00:00,12927.0,22904,28718,
40958,2014-12-23 15:00:00,7845.0,12478,23791,
40959,2014-12-23 16:00:00,5651.0,7296,9533,
40960,2014-12-23 17:00:00,0.0,1046,2444,
40963,2014-12-23 20:00:00,0.0,0,0,
40964,2014-12-23 21:00:00,0.0,0,0,
40965,2014-12-23 22:00:00,0.0,0,0,
40966,2014-12-23 23:00:00,0.0,0,0,
40967,2014-12-23 00:00:00,0.0,0,0,
40968,2014-12-24 01:00:00,0.0,0,0,
40969,2014-12-24 02:00:00,0.0,0,0,
40970,2014-12-24 03:00:00,0.0,0,0,
40971,2014-12-24 04:00:00,0.0,0,0,
40975,2014-12-24 08:00:00,67.0,2350,4942,
40976,2014-12-24 09:00:00,8163.0,12542,16596,
40977,2014-12-24 10:00:00,19596.0,22506,25152,
40978,2014-12-24 11:00:00,29013.0,31140,33068,
40979,2014-12-24 12:00:00,33716.0,34330,35020,
40980,2014-12-24 13:00:00,11101.0,20695,30920,
40981,2014-12-24 14:00:00,5314.0,15683,27592,
40982,2014-12-24 15:00:00,8967.0,16134,21331,
40983,2014-12-24 16:00:00,2122.0,7846,16152,
40984,2014-12-24 17:00:00,10.0,1225,3130,
40987,2014-12-24 20:00:00,0.0,0,0,
40988,2014-12-24 21:00:00,0.0,0,0,
40989,2014-12-24 22:00:00,0.0,0,0,
40990,2014-12-24 23:00:00,0.0,0,0,
40991,2014-12-24 00:00:00,0.0,0,0,
40992,2014-12-25 01:00:00,0.0,0,0,
40993,2014-12-25 02:00:00,0.0,0,0,
40994,2014-12-25 03:00:00,0.0,0,0,
40995,2014-12-25 04:00:00,0.0,0,0,
40999,2014-12-25 08:00:00,21.0,2132,4960,
41000,2014-12-25 09:00:00,8233.0,12715,16806,
41001,2014-12-25 10:00:00,19981.0,24028,27519,
41002,2014-12-25 11:00:00,29248.0,31220,33048,
41003,2014-12-25 12:00:00,34015.0,34907,35543,
41004,2014-12-25 13:00:00,34681.0,35337,35735,
41005,2014-12-25 14:00:00,29056.0,31700,33793,
41006,2014-12-25 15:00:00,17105.0,21606,26013,
41007,2014-12-25 16:00:00,6370.0,10493,14809,
41008,2014-12-25 17:00:00,22.0,1296,3198,
41011,2014-12-25 20:00:00,0.0,0,0,
41012,2014-12-25 21:00:00,0.0,0,0,
41013,2014-12-25 22:00:00,0.0,0,0,
41014,2014-12-25 23:00:00,0.0,0,0,
41015,2014-12-25 00:00:00,0.0,0,0,
41016,2014-12-26 01:00:00,0.0,0,0,
41017,2014-12-26 02:00:00,0.0,0,0,
41018,2014-12-26 03:00:00,0.0,0,0,
41019,2014-12-26 04:00:00,0.0,0,0,
41023,2014-12-26 08:00:00,9.0,2077,4876,
41024,2014-12-26 09:00:00,7968.0,12352,16443,
41025,2014-12-26 10:00:00,19592.0,23568,27084,
41026,2014-12-26 11:00:00,28806.0,30809,32637,
41027,2014-12-26 12:00:00,33492.0,34410,35080,
41028,2014-12-26 13:00:00,34128.0,34834,35331,
41029,2014-12-26 14:00:00,28554.0,31174,33244,
41030,2014-12-26 15:00:00,17092.0,21473,25637,
41031,2014-12-26 16:00:00,6124.0,10303,14694,
41032,2014-12-26 17:00:00,27.0,1295,3172,
41035,2014-12-26 20:00:00,0.0,0,0,
41036,2014-12-26 21:00:00,0.0,0,0,
41037,2014-12-26 22:00:00,0.0,0,0,
41038,2014-12-26 23:00:00,0.0,0,0,
41039,2014-12-26 00:00:00,0.0,0,0,
41040,2014-12-27 01:00:00,0.0,0,0,
41041,2014-12-27 02:00:00,0.0,0,0,
41042,2014-12-27 03:00:00,0.0,0,0,
41043,2014-12-27 04:00:00,0.0,0,0,
41047,2014-12-27 08:00:00,5.0,892,1643,
41048,2014-12-27 09:00:00,3247.0,10055,14855,
41049,2014-12-27 10:00:00,17126.0,21302,25289,
41050,2014-12-27 11:00:00,27674.0,29805,31736,
41051,2014-12-27 12:00:00,13964.0,23456,31133,
41052,2014-12-27 13:00:00,18227.0,20978,25466,
41053,2014-12-27 14:00:00,27162.0,28636,31046,
41054,2014-12-27 15:00:00,11400.0,16772,23405,
41055,2014-12-27 16:00:00,6439.0,9305,11370,
41056,2014-12-27 17:00:00,32.0,1362,3402,
41059,2014-12-27 20:00:00,0.0,0,0,
41060,2014-12-27 21:00:00,0.0,0,0,
41061,2014-12-27 22:00:00,0.0,0,0,
41062,2014-12-27 23:00:00,0.0,0,0,
41063,2014-12-27 00:00:00,0.0,0,0,
41064,2014-12-28 01:00:00,0.0,0,0,
41065,2014-12-28 02:00:00,0.0,0,0,
41066,2014-12-28 03:00:00,0.0,0,0,
41067,2014-12-28 04:00:00,0.0,0,0,
41071,2014-12-28 08:00:00,0.0,32,95,
41072,2014-12-28 09:00:00,770.0,3667,8204,
41073,2014-12-28 10:00:00,8633.0,15093,20564,
41074,2014-12-28 11:00:00,10991.0,15571,20180,
41075,2014-12-28 12:00:00,4046.0,5472,6651,
41076,2014-12-28 13:00:00,13016.0,25971,35125,
41077,2014-12-28 14:00:00,4069.0,12160,18359,
41078,2014-12-28 15:00:00,248.0,1549,4882,
41079,2014-12-28 16:00:00,180.0,268,421,
41080,2014-12-28 17:00:00,28.0,511,855,
41083,2014-12-28 20:00:00,0.0,0,0,
41084,2014-12-28 21:00:00,0.0,0,0,
41085,2014-12-28 22:00:00,0.0,0,0,
41086,2014-12-28 23:00:00,0.0,0,0,
41087,2014-12-28 00:00:00,0.0,0,0,
41088,2014-12-29 01:00:00,0.0,0,0,
41089,2014-12-29 02:00:00,0.0,0,0,
41090,2014-12-29 03:00:00,0.0,0,0,
41091,2014-12-29 04:00:00,0.0,0,0,
41095,2014-12-29 08:00:00,25.0,1834,4272,
41096,2014-12-29 09:00:00,6956.0,11197,15122,
41097,2014-12-29 10:00:00,17968.0,21690,24950,
41098,2014-12-29 11:00:00,26650.0,28775,30597,
41099,2014-12-29 12:00:00,31425.0,32235,32959,
41100,2014-12-29 13:00:00,32180.0,32493,32710,
41101,2014-12-29 14:00:00,27174.0,29584,31678,
41102,2014-12-29 15:00:00,16481.0,20471,24401,
41103,2014-12-29 16:00:00,5722.0,9750,13886,
41104,2014-12-29 17:00:00,34.0,1308,3133,
41107,2014-12-29 20:00:00,0.0,0,0,
41108,2014-12-29 21:00:00,0.0,0,0,
41109,2014-12-29 22:00:00,0.0,0,0,
41110,2014-12-29 23:00:00,0.0,0,0,
41111,2014-12-29 00:00:00,0.0,0,0,
41112,2014-12-30 01:00:00,0.0,0,0,
41113,2014-12-30 02:00:00,0.0,0,0,
41114,2014-12-30 03:00:00,0.0,0,0,
41115,2014-12-30 04:00:00,0.0,0,0,
41119,2014-12-30 08:00:00,4.0,1716,4132,
41120,2014-12-30 09:00:00,6838.0,10997,15002,
41121,2014-12-30 10:00:00,18336.0,21787,24591,
41122,2014-12-30 11:00:00,26979.0,29137,31188,
41123,2014-12-30 12:00:00,32003.0,32609,33166,
41124,2014-12-30 13:00:00,31348.0,32465,33104,
41125,2014-12-30 14:00:00,26477.0,28703,30637,
41126,2014-12-30 15:00:00,15562.0,19705,23651,
41127,2014-12-30 16:00:00,5383.0,9015,12739,
41128,2014-12-30 17:00:00,43.0,1340,3162,
41131,2014-12-30 20:00:00,0.0,0,0,
41132,2014-12-30 21:00:00,0.0,0,0,
41133,2014-12-30 22:00:00,0.0,0,0,
41134,2014-12-30 23:00:00,0.0,0,0,
41135,2014-12-30 00:00:00,0.0,0,0,
41136,2014-12-31 01:00:00,0.0,0,0,
41137,2014-12-31 02:00:00,0.0,0,0,
41138,2014-12-31 03:00:00,0.0,0,0,
41139,2014-12-31 04:00:00,0.0,0,0,
41143,2014-12-31 08:00:00,0.0,1768,4279,
41144,2014-12-31 09:00:00,7206.0,11475,15408,
41145,2014-12-31 10:00:00,18571.0,22537,25996,
41146,2014-12-31 11:00:00,27497.0,29132,30628,
41147,2014-12-31 12:00:00,31471.0,32201,32595,
41148,2014-12-31 13:00:00,32584.0,33269,33788,
41149,2014-12-31 14:00:00,28584.0,30606,32336,
41150,2014-12-31 15:00:00,16991.0,21084,25257,
41151,2014-12-31 16:00:00,6010.0,10186,14467,
41152,2014-12-31 17:00:00,56.0,1441,3443,
41155,2014-12-31 20:00:00,0.0,0,0,
41156,2014-12-31 21:00:00,0.0,0,0,
41157,2014-12-31 22:00:00,0.0,0,0,
41158,2014-12-31 23:00:00,0.0,0,0,
41159,2014-12-31 00:00:00,0.0,0,0,
41160,2015-01-01 01:00:00,0.0,0,0,
41161,2015-01-01 02:00:00,0.0,0,0,
41162,2015-01-01 03:00:00,0.0,0,0,
41163,2015-01-01 04:00:00,0.0,0,0,
41167,2015-01-01 08:00:00,0.0,946,1888,
41168,2015-01-01 09:00:00,2011.0,7642,14062,
41169,2015-01-01 10:00:00,17310.0,20893,24013,
41170,2015-01-01 11:00:00,25042.0,26783,28331,
41171,2015-01-01 12:00:00,28061.0,28601,29347,
