timestamp,min_power,mean_power,max_power
2014-06-06 09:00:00,8661,10626,13354
2014-06-06 10:00:00,15041,19168,24551
2014-06-06 11:00:00,15152,17089,19311
2014-06-06 12:00:00,25944,29106,32241
2014-06-06 13:00:00,16587,29874,36395
2014-06-06 14:00:00,34938,37168,39238
2014-06-06 15:00:00,37219,37543,37784
2014-06-06 16:00:00,33431,34932,36420
2014-06-06 17:00:00,27360,29684,32151
2014-06-06 18:00:00,13375,19382,23020
2014-06-06 19:00:00,4444,8230,13311
2014-06-06 20:00:00,152,1233,2214
2014-06-06 21:00:00,0,0,0
2014-06-06 22:00:00,0,0,0
2014-06-06 23:00:00,0,0,0
2014-06-06 00:00:00,0,0,0
2014-06-07 01:00:00,0,0,0
2014-06-07 02:00:00,0,0,0
2014-06-07 03:00:00,0,0,0
2014-06-07 04:00:00,0,0,0
2014-06-07 05:00:00,0,0,0
2014-06-07 06:00:00,0,0,0
2014-06-07 07:00:00,0,820,1830
2014-06-07 08:00:00,2486,5263,7263
2014-06-07 09:00:00,6581,7590,8439
2014-06-07 10:00:00,10512,14616,19566
2014-06-07 11:00:00,14831,22447,29522
2014-06-07 12:00:00,31600,32543,34006
2014-06-07 13:00:00,36043,36640,37231
2014-06-07 14:00:00,35386,37474,38270
2014-06-07 15:00:00,37182,37708,38140
2014-06-07 16:00:00,32980,34619,36249
2014-06-07 17:00:00,26353,28924,31317
2014-06-07 18:00:00,15647,20182,24346
2014-06-07 19:00:00,4584,8629,12990
2014-06-07 20:00:00,89,1280,2841
2014-06-07 21:00:00,0,0,0
2014-06-07 22:00:00,0,0,0
2014-06-07 23:00:00,0,0,0
2014-06-07 00:00:00,0,0,0
2014-06-08 01:00:00,0,0,0
2014-06-08 02:00:00,0,0,0
2014-06-08 03:00:00,0,0,0
2014-06-08 04:00:00,0,0,0
2014-06-08 05:00:00,0,0,0
2014-06-08 06:00:00,0,0,0
2014-06-08 07:00:00,146,1294,2601
2014-06-08 08:00:00,3497,4340,5775
2014-06-08 09:00:00,6594,10429,14594
2014-06-08 10:00:00,9225,12933,21041
2014-06-08 11:00:00,20183,25989,30015
2014-06-08 12:00:00,31551,33383,35119
2014-06-08 13:00:00,36006,37038,37867
2014-06-08 14:00:00,38272,38450,38585
2014-06-08 15:00:00,37378,37986,38461
2014-06-08 16:00:00,33988,35474,36771
2014-06-08 17:00:00,27432,30225,32671
2014-06-08 18:00:00,16931,21326,25444
2014-06-08 19:00:00,5235,8945,11632
2014-06-08 20:00:00,109,1535,3406
2014-06-08 21:00:00,0,0,0
2014-06-08 22:00:00,0,0,0
2014-06-08 23:00:00,0,0,0
2014-06-08 00:00:00,0,0,0
2014-06-09 01:00:00,0,0,0
2014-06-09 02:00:00,0,0,0
2014-06-09 03:00:00,0,0,0
2014-06-09 04:00:00,0,0,0
2014-06-09 05:00:00,0,0,0
2014-06-09 06:00:00,0,1,2
2014-06-09 07:00:00,297,925,1509
2014-06-09 08:00:00,1790,2533,3823
2014-06-09 09:00:00,5763,9489,13293
2014-06-09 10:00:00,15375,19351,22858
2014-06-09 11:00:00,24358,27758,30524
2014-06-09 12:00:00,32333,34362,36158
2014-06-09 13:00:00,37028,37874,39110
2014-06-09 14:00:00,39282,39548,39807
2014-06-09 15:00:00,38371,39282,39964
2014-06-09 16:00:00,32009,34846,37943
2014-06-09 17:00:00,27623,30449,32961
2014-06-09 18:00:00,16894,21450,25624
2014-06-09 19:00:00,5125,9508,14133
2014-06-09 20:00:00,156,1559,3318
2014-06-09 21:00:00,0,0,0
2014-06-09 22:00:00,0,0,0
2014-06-09 23:00:00,0,0,0
2014-06-09 00:00:00,0,0,0
2014-06-10 01:00:00,0,0,0
2014-06-10 02:00:00,0,0,0
2014-06-10 03:00:00,0,0,0
2014-06-10 04:00:00,0,0,0
2014-06-10 05:00:00,0,0,0
2014-06-10 06:00:00,0,0,0
2014-06-10 07:00:00,269,1182,1977
2014-06-10 08:00:00,2461,3098,4197
2014-06-10 09:00:00,6036,9467,13092
2014-06-10 10:00:00,12519,17210,25105
2014-06-10 11:00:00,24733,28394,31422
2014-06-10 12:00:00,28454,29928,32594
2014-06-10 13:00:00,25505,31666,37369
2014-06-10 14:00:00,33390,35527,39353
2014-06-10 15:00:00,35059,37595,40260
2014-06-10 16:00:00,30146,34463,37475
2014-06-10 17:00:00,27036,28765,31058
2014-06-10 18:00:00,13954,19241,25191
2014-06-10 19:00:00,5341,8837,13551
2014-06-10 20:00:00,102,1567,3510
2014-06-10 21:00:00,0,0,0
2014-06-10 22:00:00,0,0,0
2014-06-10 23:00:00,0,0,0
2014-06-10 00:00:00,0,0,0
2014-06-11 01:00:00,0,0,0
2014-06-11 02:00:00,0,0,0
2014-06-11 03:00:00,0,0,0
2014-06-11 04:00:00,0,0,0
2014-06-11 05:00:00,0,0,0
2014-06-11 06:00:00,0,0,0
2014-06-11 07:00:00,281,1238,2323
2014-06-11 08:00:00,3656,4597,6101
2014-06-11 09:00:00,5676,8721,11922
2014-06-11 10:00:00,11124,13852,17376
2014-06-11 11:00:00,18060,21184,23113
2014-06-11 12:00:00,23085,27248,31257
2014-06-11 13:00:00,26898,30194,32774
2014-06-11 14:00:00,26533,32785,38069
2014-06-11 15:00:00,36120,37771,39411
2014-06-11 16:00:00,30065,32192,34841
2014-06-11 17:00:00,21936,27222,29726
2014-06-11 18:00:00,16366,19925,26525
2014-06-11 19:00:00,3403,7858,12779
2014-06-11 20:00:00,115,1235,2703
2014-06-11 21:00:00,0,0,0
2014-06-11 22:00:00,0,0,0
2014-06-11 23:00:00,0,0,0
2014-06-11 00:00:00,0,0,0
2014-06-12 01:00:00,0,0,0
2014-06-12 02:00:00,0,0,0
2014-06-12 03:00:00,0,0,0
2014-06-12 04:00:00,0,0,0
2014-06-12 05:00:00,0,0,0
2014-06-12 06:00:00,0,1,3
2014-06-12 07:00:00,629,1229,1740
2014-06-12 08:00:00,2364,3461,5339
2014-06-12 09:00:00,6418,8459,10923
2014-06-12 10:00:00,12067,16441,19353
2014-06-12 11:00:00,18633,22542,27116
2014-06-12 12:00:00,19492,26569,32692
2014-06-12 13:00:00,33062,35523,36774
2014-06-12 14:00:00,34262,35877,39391
2014-06-12 15:00:00,27053,34583,39929
2014-06-12 16:00:00,25672,29589,33307
2014-06-12 17:00:00,24863,26712,27903
2014-06-12 18:00:00,12979,18672,23224
2014-06-12 19:00:00,4796,7769,11724
2014-06-12 20:00:00,187,1800,3912
2014-06-12 21:00:00,0,0,0
2014-06-12 22:00:00,0,0,0
2014-06-12 23:00:00,0,0,0
2014-06-12 00:00:00,0,0,0
2014-06-13 01:00:00,0,0,0
2014-06-13 02:00:00,0,0,0
2014-06-13 03:00:00,0,0,0
2014-06-13 04:00:00,0,0,0
2014-06-13 05:00:00,0,0,0
2014-06-13 06:00:00,0,0,0
2014-06-13 07:00:00,280,1560,2953
2014-06-13 08:00:00,3738,4913,6428
2014-06-13 09:00:00,5704,8087,12998
2014-06-13 10:00:00,6974,14373,20405
2014-06-13 11:00:00,15146,24372,29057
2014-06-13 12:00:00,31254,32908,34792
2014-06-13 13:00:00,35665,36792,37872
2014-06-13 14:00:00,37096,37757,38272
2014-06-13 15:00:00,36324,37171,37667
2014-06-13 16:00:00,32991,34572,35643
2014-06-13 17:00:00,26714,29468,31781
2014-06-13 18:00:00,16353,20876,25222
2014-06-13 19:00:00,5236,9324,13605
2014-06-13 20:00:00,125,1548,3454
2014-06-13 21:00:00,0,0,0
2014-06-13 22:00:00,0,0,0
2014-06-13 23:00:00,0,0,0
2014-06-13 00:00:00,0,0,0
2014-06-14 01:00:00,0,0,0
2014-06-14 02:00:00,0,0,0
2014-06-14 03:00:00,0,0,0
2014-06-14 04:00:00,0,0,0
2014-06-14 05:00:00,0,0,0
2014-06-14 06:00:00,0,0,0
2014-06-14 07:00:00,161,1227,2418
2014-06-14 08:00:00,2056,3396,5460
2014-06-14 09:00:00,8375,12402,15358
2014-06-14 10:00:00,12054,18049,21855
2014-06-14 11:00:00,23584,26885,29719
2014-06-14 12:00:00,31660,33121,34784
2014-06-14 13:00:00,35621,36631,37484
2014-06-14 14:00:00,37914,38259,38443
2014-06-14 15:00:00,37412,37884,38190
2014-06-14 16:00:00,34303,35798,37086
2014-06-14 17:00:00,27934,30506,32880
2014-06-14 18:00:00,17429,21785,25939
2014-06-14 19:00:00,5330,9903,14485
2014-06-14 20:00:00,154,1605,3462
2014-06-14 21:00:00,0,0,0
2014-06-14 22:00:00,0,0,0
2014-06-14 23:00:00,0,0,0
2014-06-14 00:00:00,0,0,0
2014-06-15 01:00:00,0,0,0
2014-06-15 02:00:00,0,0,0
2014-06-15 03:00:00,0,0,0
2014-06-15 04:00:00,0,0,0
2014-06-15 05:00:00,0,0,0
2014-06-15 06:00:00,0,1,1
2014-06-15 07:00:00,283,1012,1760
2014-06-15 08:00:00,2065,2661,3793
2014-06-15 09:00:00,5638,9257,12972
2014-06-15 10:00:00,15473,19192,22821
2014-06-15 11:00:00,24874,27752,30390
2014-06-15 12:00:00,31609,33449,35041
2014-06-15 13:00:00,35911,36859,37522
2014-06-15 14:00:00,37316,37614,37966
2014-06-15 15:00:00,36828,37292,37974
2014-06-15 16:00:00,33819,35169,36342
2014-06-15 17:00:00,28006,30343,32509
2014-06-15 18:00:00,17461,21903,25979
2014-06-15 19:00:00,5524,10010,14486
2014-06-15 20:00:00,165,1700,3649
2014-06-15 21:00:00,0,0,0
2014-06-15 22:00:00,0,0,0
2014-06-15 23:00:00,0,0,0
2014-06-15 00:00:00,0,0,0
2014-06-16 01:00:00,0,0,0
2014-06-16 02:00:00,0,0,0
2014-06-16 03:00:00,0,0,0
2014-06-16 04:00:00,0,0,0
2014-06-16 05:00:00,0,0,0
2014-06-16 06:00:00,0,2,4
2014-06-16 07:00:00,345,1098,1813
2014-06-16 08:00:00,2172,2954,4152
2014-06-16 09:00:00,5885,9278,12873
2014-06-16 10:00:00,15370,18775,22094
2014-06-16 11:00:00,23887,26676,29364
2014-06-16 12:00:00,30732,32031,33298
2014-06-16 13:00:00,34590,35588,36345
2014-06-16 14:00:00,36630,37068,37262
2014-06-16 15:00:00,36462,36708,36954
2014-06-16 16:00:00,32794,34302,35547
2014-06-16 17:00:00,26494,29140,31523
2014-06-16 18:00:00,16072,20287,24267
2014-06-16 19:00:00,5237,9158,13222
2014-06-16 20:00:00,155,1652,3482
2014-06-16 21:00:00,0,0,0
2014-06-16 22:00:00,0,0,0
2014-06-16 23:00:00,0,0,0
2014-06-16 00:00:00,0,0,0
2014-06-17 01:00:00,0,0,0
2014-06-17 02:00:00,0,0,0
2014-06-17 03:00:00,0,0,0
2014-06-17 04:00:00,0,0,0
2014-06-17 05:00:00,0,0,0
2014-06-17 06:00:00,0,0,0
2014-06-17 07:00:00,310,1095,1827
2014-06-17 08:00:00,2171,2890,4042
2014-06-17 09:00:00,5752,9079,12580
2014-06-17 10:00:00,15059,18546,22005
2014-06-17 11:00:00,24112,26949,29635
2014-06-17 12:00:00,31094,32914,34434
2014-06-17 13:00:00,35152,36223,37299
2014-06-17 14:00:00,37663,37929,38169
2014-06-17 15:00:00,36972,37490,38003
2014-06-17 16:00:00,33878,35252,36561
2014-06-17 17:00:00,27848,30449,32766
2014-06-17 18:00:00,17390,21791,25771
2014-06-17 19:00:00,5566,10062,14472
2014-06-17 20:00:00,179,1720,3630
2014-06-17 21:00:00,0,0,0
2014-06-17 22:00:00,0,0,0
2014-06-17 23:00:00,0,0,0
2014-06-17 00:00:00,0,0,0
2014-06-18 01:00:00,0,0,0
2014-06-18 02:00:00,0,0,0
2014-06-18 03:00:00,0,0,0
2014-06-18 04:00:00,0,0,0
2014-06-18 05:00:00,0,0,0
2014-06-18 06:00:00,0,0,0
2014-06-18 07:00:00,258,1310,2248
2014-06-18 08:00:00,2355,3638,6309
2014-06-18 09:00:00,7082,9003,10752
2014-06-18 10:00:00,14161,18372,21577
2014-06-18 11:00:00,23797,26799,29669
2014-06-18 12:00:00,30802,32637,34292
2014-06-18 13:00:00,35186,36010,36642
2014-06-18 14:00:00,33472,35366,37098
2014-06-18 15:00:00,34473,36140,38394
2014-06-18 16:00:00,30635,32762,35400
2014-06-18 17:00:00,26818,28190,30572
2014-06-18 18:00:00,16553,20714,24506
2014-06-18 19:00:00,5307,9458,13727
2014-06-18 20:00:00,192,1643,3473
2014-06-18 21:00:00,0,0,0
2014-06-18 22:00:00,0,0,0
2014-06-18 23:00:00,0,0,0
2014-06-18 00:00:00,0,0,0
2014-06-19 01:00:00,0,0,0
2014-06-19 02:00:00,0,0,0
2014-06-19 03:00:00,0,0,0
2014-06-19 04:00:00,0,0,0
2014-06-19 05:00:00,0,0,0
2014-06-19 06:00:00,0,0,0
2014-06-19 07:00:00,206,1173,2077
2014-06-19 08:00:00,3195,4460,5651
2014-06-19 09:00:00,6320,9206,10612
2014-06-19 10:00:00,11560,17578,21578
2014-06-19 11:00:00,23429,26206,28967
2014-06-19 12:00:00,30307,31979,33350
2014-06-19 13:00:00,34156,34944,35528
2014-06-19 14:00:00,35606,35691,35773
2014-06-19 15:00:00,34274,34602,34998
2014-06-19 16:00:00,31070,32533,33597
2014-06-19 17:00:00,24909,27335,29800
2014-06-19 18:00:00,15224,19254,23030
2014-06-19 19:00:00,5084,8857,12579
2014-06-19 20:00:00,189,1602,3280
2014-06-19 21:00:00,0,0,0
2014-06-19 22:00:00,0,0,0
2014-06-19 23:00:00,0,0,0
2014-06-19 00:00:00,0,0,0
2014-06-20 01:00:00,0,0,0
2014-06-20 02:00:00,0,0,0
2014-06-20 03:00:00,0,0,0
2014-06-20 04:00:00,0,0,0
2014-06-20 05:00:00,0,0,0
2014-06-20 06:00:00,0,0,0
2014-06-20 07:00:00,202,1269,2302
2014-06-20 08:00:00,2862,3781,4993
2014-06-20 09:00:00,6449,9397,12583
2014-06-20 10:00:00,14706,18023,21270
2014-06-20 11:00:00,23306,25940,28396
2014-06-20 12:00:00,29486,31118,32398
2014-06-20 13:00:00,32942,33430,34112
2014-06-20 14:00:00,34437,34831,35161
2014-06-20 15:00:00,34142,34607,34918
2014-06-20 16:00:00,31049,32706,33958
2014-06-20 17:00:00,24735,27330,29695
2014-06-20 18:00:00,14996,18861,22666
2014-06-20 19:00:00,3438,7857,12277
2014-06-20 20:00:00,188,1497,3219
2014-06-20 21:00:00,0,0,0
2014-06-20 22:00:00,0,0,0
2014-06-20 23:00:00,0,0,0
2014-06-20 00:00:00,0,0,0
2014-06-21 01:00:00,0,0,0
2014-06-21 02:00:00,0,0,0
2014-06-21 03:00:00,0,0,0
2014-06-21 04:00:00,0,0,0
2014-06-21 05:00:00,0,0,0
2014-06-21 06:00:00,0,0,0
2014-06-21 07:00:00,66,727,1534
2014-06-21 08:00:00,1757,3705,5637
2014-06-21 09:00:00,5825,8567,11675
2014-06-21 10:00:00,10608,14402,17931
2014-06-21 11:00:00,22891,26217,28051
2014-06-21 12:00:00,31916,33566,35301
2014-06-21 13:00:00,35938,37157,37987
2014-06-21 14:00:00,38255,38440,38574
2014-06-21 15:00:00,37036,37699,38151
2014-06-21 16:00:00,34389,35961,37119
2014-06-21 17:00:00,26748,29797,32875
2014-06-21 18:00:00,17715,21314,25760
2014-06-21 19:00:00,5857,9898,14193
2014-06-21 20:00:00,198,1767,3852
2014-06-21 21:00:00,0,0,0
2014-06-21 22:00:00,0,0,0
2014-06-21 23:00:00,0,0,0
2014-06-21 00:00:00,0,0,0
2014-06-22 01:00:00,0,0,0
2014-06-22 02:00:00,0,0,0
2014-06-22 03:00:00,0,0,0
2014-06-22 04:00:00,0,0,0
2014-06-22 05:00:00,0,0,0
2014-06-22 06:00:00,0,0,0
2014-06-22 07:00:00,155,1127,1906
2014-06-22 08:00:00,1824,3188,5386
2014-06-22 09:00:00,4256,7891,11124
2014-06-22 10:00:00,14982,18518,21971
2014-06-22 11:00:00,19028,26568,31717
2014-06-22 12:00:00,32253,33945,35754
2014-06-22 13:00:00,36189,37182,38088
2014-06-22 14:00:00,38503,39080,39364
2014-06-22 15:00:00,38116,38751,39232
2014-06-22 16:00:00,34634,36008,37421
2014-06-22 17:00:00,28471,30959,33268
2014-06-22 18:00:00,18241,22303,26505
2014-06-22 19:00:00,5460,10266,15420
2014-06-22 20:00:00,191,1462,3162
2014-06-22 21:00:00,0,0,0
2014-06-22 22:00:00,0,0,0
2014-06-22 23:00:00,0,0,0
2014-06-22 00:00:00,0,0,0
2014-06-23 01:00:00,0,0,0
2014-06-23 02:00:00,0,0,0
2014-06-23 03:00:00,0,0,0
2014-06-23 04:00:00,0,0,0
2014-06-23 05:00:00,0,0,0
2014-06-23 06:00:00,0,0,0
2014-06-23 07:00:00,209,1178,1892
2014-06-23 08:00:00,1770,2470,3596
2014-06-23 09:00:00,5985,8050,9097
2014-06-23 10:00:00,11931,18378,22568
2014-06-23 11:00:00,22427,26343,28907
2014-06-23 12:00:00,28822,32595,36885
2014-06-23 13:00:00,35985,36867,37685
2014-06-23 14:00:00,36336,37350,37912
2014-06-23 15:00:00,37962,38310,38572
2014-06-23 16:00:00,34283,35748,37646
2014-06-23 17:00:00,27981,30398,32648
2014-06-23 18:00:00,17911,22669,26403
2014-06-23 19:00:00,4680,9677,15610
2014-06-23 20:00:00,156,1330,2773
2014-06-23 21:00:00,0,0,0
2014-06-23 22:00:00,0,0,0
2014-06-23 23:00:00,0,0,0
2014-06-23 00:00:00,0,0,0
2014-06-24 01:00:00,0,0,0
2014-06-24 02:00:00,0,0,0
2014-06-24 03:00:00,0,0,0
2014-06-24 04:00:00,0,0,0
2014-06-24 05:00:00,0,0,0
2014-06-24 06:00:00,0,0,0
2014-06-24 07:00:00,248,940,1692
2014-06-24 08:00:00,1869,2568,3767
2014-06-24 09:00:00,4537,9103,16509
2014-06-24 10:00:00,10973,16221,21242
2014-06-24 11:00:00,23730,26868,29797
2014-06-24 12:00:00,30845,32741,34253
2014-06-24 13:00:00,35320,36345,37193
2014-06-24 14:00:00,36670,37157,37641
2014-06-24 15:00:00,37046,37555,37866
2014-06-24 16:00:00,33506,35412,37043
2014-06-24 17:00:00,22793,26609,29434
2014-06-24 18:00:00,15782,20021,23179
2014-06-24 19:00:00,4400,7361,11549
2014-06-24 20:00:00,170,1428,2732
2014-06-24 21:00:00,0,0,0
2014-06-24 22:00:00,0,0,0
2014-06-24 23:00:00,0,0,0
2014-06-24 00:00:00,0,0,0
2014-06-25 01:00:00,0,0,0
2014-06-25 02:00:00,0,0,0
2014-06-25 03:00:00,0,0,0
2014-06-25 04:00:00,0,0,0
2014-06-25 05:00:00,0,0,0
2014-06-25 06:00:00,0,0,0
2014-06-25 07:00:00,188,920,1650
2014-06-25 08:00:00,2040,2825,3933
2014-06-25 09:00:00,6511,9165,12823
2014-06-25 10:00:00,15026,18504,21930
2014-06-25 11:00:00,24143,26945,29629
2014-06-25 12:00:00,30989,32671,34356
2014-06-25 13:00:00,34899,36044,37073
2014-06-25 14:00:00,37293,37388,37477
2014-06-25 15:00:00,36171,36715,37137
2014-06-25 16:00:00,33149,34088,34942
2014-06-25 17:00:00,27863,29950,32191
2014-06-25 18:00:00,14123,18582,25568
2014-06-25 19:00:00,6002,9399,11548
2014-06-25 20:00:00,207,1779,3979
2014-06-25 21:00:00,0,1,2
2014-06-25 22:00:00,0,0,0
2014-06-25 23:00:00,0,0,0
2014-06-25 00:00:00,0,0,0
2014-06-26 01:00:00,0,0,0
2014-06-26 02:00:00,0,0,0
2014-06-26 03:00:00,0,0,0
2014-06-26 04:00:00,0,0,0
2014-06-26 05:00:00,0,0,0
2014-06-26 06:00:00,0,0,0
2014-06-26 07:00:00,127,907,1627
2014-06-26 08:00:00,1943,2691,3821
2014-06-26 09:00:00,5685,8798,12332
2014-06-26 10:00:00,15004,18334,21655
2014-06-26 11:00:00,23598,26490,29228
2014-06-26 12:00:00,30756,32522,34044
2014-06-26 13:00:00,35026,35766,36302
2014-06-26 14:00:00,37044,37343,37494
2014-06-26 15:00:00,36472,37026,37566
2014-06-26 16:00:00,32994,34792,36379
2014-06-26 17:00:00,27591,29945,32014
2014-06-26 18:00:00,17499,21794,25607
2014-06-26 19:00:00,5720,10216,14568
2014-06-26 20:00:00,190,1474,3324
2014-06-26 21:00:00,0,1,1
2014-06-26 22:00:00,0,0,0
2014-06-26 23:00:00,0,0,0
2014-06-26 00:00:00,0,0,0
2014-06-27 01:00:00,0,0,0
2014-06-27 02:00:00,0,0,0
2014-06-27 03:00:00,0,0,0
2014-06-27 04:00:00,0,0,0
2014-06-27 05:00:00,0,0,0
2014-06-27 06:00:00,0,0,0
2014-06-27 07:00:00,109,1068,2163
2014-06-27 08:00:00,2918,4292,6037
2014-06-27 09:00:00,6481,9007,12103
2014-06-27 10:00:00,14610,17900,21128
2014-06-27 11:00:00,23061,25527,28073
2014-06-27 12:00:00,29681,31706,33380
2014-06-27 13:00:00,34259,35117,35994
2014-06-27 14:00:00,36113,36191,36272
2014-06-27 15:00:00,35253,35608,35869
2014-06-27 16:00:00,32211,33597,35033
2014-06-27 17:00:00,26308,28876,31245
2014-06-27 18:00:00,16398,20642,24564
2014-06-27 19:00:00,5381,9449,13547
2014-06-27 20:00:00,216,1711,3523
2014-06-27 21:00:00,0,0,0
2014-06-27 22:00:00,0,0,0
2014-06-27 23:00:00,0,0,0
2014-06-27 00:00:00,0,0,0
2014-06-28 01:00:00,0,0,0
2014-06-28 02:00:00,0,0,0
2014-06-28 03:00:00,0,0,0
2014-06-28 04:00:00,0,0,0
2014-06-28 05:00:00,0,0,0
2014-06-28 06:00:00,0,0,0
2014-06-28 07:00:00,85,1014,1909
2014-06-28 08:00:00,2363,3129,4159
2014-06-28 09:00:00,5600,8676,11920
2014-06-28 10:00:00,14222,17617,20879
2014-06-28 11:00:00,22905,25507,27962
2014-06-28 12:00:00,29305,31206,32998
2014-06-28 13:00:00,34099,34662,35304
2014-06-28 14:00:00,35296,35715,36054
2014-06-28 15:00:00,34846,35043,35234
2014-06-28 16:00:00,31686,32965,33965
2014-06-28 17:00:00,25873,28353,30638
2014-06-28 18:00:00,16140,20196,23991
2014-06-28 19:00:00,5500,9380,13379
2014-06-28 20:00:00,242,1791,3638
2014-06-28 21:00:00,0,0,0
2014-06-28 22:00:00,0,0,0
2014-06-28 23:00:00,0,0,0
2014-06-28 00:00:00,0,0,0
2014-06-29 01:00:00,0,0,0
2014-06-29 02:00:00,0,0,0
2014-06-29 03:00:00,0,0,0
2014-06-29 04:00:00,0,0,0
2014-06-29 05:00:00,0,0,0
2014-06-29 06:00:00,0,0,0
2014-06-29 07:00:00,33,1083,2184
2014-06-29 08:00:00,3348,4527,6039
2014-06-29 09:00:00,7276,9512,12163
2014-06-29 10:00:00,14215,17408,20494
2014-06-29 11:00:00,22550,25309,27887
2014-06-29 12:00:00,29370,30977,32442
2014-06-29 13:00:00,32897,33890,34965
2014-06-29 14:00:00,35195,35718,36118
2014-06-29 15:00:00,34967,35503,35987
2014-06-29 16:00:00,32125,33169,34186
2014-06-29 17:00:00,26119,28701,31078
2014-06-29 18:00:00,16306,20348,24078
2014-06-29 19:00:00,5393,9276,13472
2014-06-29 20:00:00,184,1627,3521
2014-06-29 21:00:00,0,0,0
2014-06-29 22:00:00,0,0,0
2014-06-29 23:00:00,0,0,0
2014-06-29 00:00:00,0,0,0
2014-06-30 01:00:00,0,0,0
2014-06-30 02:00:00,0,0,0
2014-06-30 03:00:00,0,0,0
2014-06-30 04:00:00,0,0,0
2014-06-30 05:00:00,0,0,0
2014-06-30 06:00:00,0,0,0
2014-06-30 07:00:00,132,1371,2786
2014-06-30 08:00:00,2333,3495,5057
2014-06-30 09:00:00,5984,8448,11601
2014-06-30 10:00:00,13372,17007,22326
2014-06-30 11:00:00,23809,26119,28516
2014-06-30 12:00:00,30334,32124,33981
2014-06-30 13:00:00,34696,35517,36529
2014-06-30 14:00:00,36570,36763,36924
2014-06-30 15:00:00,36172,36592,36982
2014-06-30 16:00:00,32812,34538,35888
2014-06-30 17:00:00,26659,29276,31621
2014-06-30 18:00:00,16790,20939,24855
2014-06-30 19:00:00,5638,9787,13896
2014-06-30 20:00:00,263,1835,3730
2014-06-30 21:00:00,0,2,5
2014-06-30 22:00:00,0,0,0
2014-06-30 23:00:00,0,0,0
2014-06-30 00:00:00,0,0,0
2014-07-01 01:00:00,0,0,0
2014-07-01 02:00:00,0,0,0
2014-07-01 03:00:00,0,0,0
2014-07-01 04:00:00,0,0,0
2014-07-01 05:00:00,0,0,0
2014-07-01 06:00:00,0,0,0
2014-07-01 07:00:00,32,1054,2160
2014-07-01 08:00:00,2178,4439,5621
2014-07-01 09:00:00,5079,8647,12482
2014-07-01 10:00:00,15242,18450,23126
2014-07-01 11:00:00,22207,26360,29449
2014-07-01 12:00:00,26552,30961,34187
2014-07-01 13:00:00,34364,35389,36206
2014-07-01 14:00:00,36654,36859,37247
2014-07-01 15:00:00,35734,36482,36998
2014-07-01 16:00:00,32680,34216,35257
2014-07-01 17:00:00,27205,29223,30887
2014-07-01 18:00:00,16779,21097,25072
2014-07-01 19:00:00,5569,9652,14018
2014-07-01 20:00:00,202,1742,3627
2014-07-01 21:00:00,0,0,0
2014-07-01 22:00:00,0,0,0
2014-07-01 23:00:00,0,0,0
2014-07-01 00:00:00,0,0,0
2014-07-02 01:00:00,0,0,0
2014-07-02 02:00:00,0,0,0
2014-07-02 03:00:00,0,0,0
2014-07-02 04:00:00,0,0,0
2014-07-02 05:00:00,0,0,0
2014-07-02 06:00:00,0,0,0
2014-07-02 07:00:00,1,874,2001
2014-07-02 08:00:00,2913,4547,6021
2014-07-02 09:00:00,7428,9500,12670
2014-07-02 10:00:00,13461,17342,20937
2014-07-02 11:00:00,21117,25217,27891
2014-07-02 12:00:00,30288,32137,33615
2014-07-02 13:00:00,31195,34556,36683
2014-07-02 14:00:00,35187,35807,36222
2014-07-02 15:00:00,35585,36138,36965
2014-07-02 16:00:00,28826,32641,34867
2014-07-02 17:00:00,20387,24989,29107
2014-07-02 18:00:00,15932,19494,24962
2014-07-02 19:00:00,4305,7651,12116
2014-07-02 20:00:00,215,1614,3018
2014-07-02 21:00:00,0,0,0
2014-07-02 22:00:00,0,0,0
2014-07-02 23:00:00,0,0,0
2014-07-02 00:00:00,0,0,0
2014-07-03 01:00:00,0,0,0
2014-07-03 02:00:00,0,0,0
2014-07-03 03:00:00,0,0,0
2014-07-03 04:00:00,0,0,0
2014-07-03 05:00:00,0,0,0
2014-07-03 06:00:00,0,0,0
2014-07-03 07:00:00,20,904,1732
2014-07-03 08:00:00,1998,2714,3880
2014-07-03 09:00:00,5605,8730,12926
2014-07-03 10:00:00,14189,17972,21872
2014-07-03 11:00:00,23544,25427,26769
2014-07-03 12:00:00,29912,31361,32356
2014-07-03 13:00:00,32810,33963,35247
2014-07-03 14:00:00,33875,35711,37548
2014-07-03 15:00:00,27759,32079,35224
2014-07-03 16:00:00,26193,29334,32525
2014-07-03 17:00:00,17563,21882,27889
2014-07-03 18:00:00,8810,15826,21138
2014-07-03 19:00:00,4370,7601,11030
2014-07-03 20:00:00,174,1350,3070
2014-07-03 21:00:00,0,0,0
2014-07-03 22:00:00,0,0,0
2014-07-03 23:00:00,0,0,0
2014-07-03 00:00:00,0,0,0
2014-07-04 01:00:00,0,0,0
2014-07-04 02:00:00,0,0,0
2014-07-04 03:00:00,0,0,0
2014-07-04 04:00:00,0,0,0
2014-07-04 05:00:00,0,0,0
2014-07-04 06:00:00,0,0,0
2014-07-04 07:00:00,21,1123,2171
2014-07-04 08:00:00,2943,3940,4564
2014-07-04 09:00:00,6353,8990,11129
2014-07-04 10:00:00,7962,11514,14932
2014-07-04 11:00:00,16471,22806,27290
2014-07-04 12:00:00,30174,31396,32990
