timestamp,min_power,mean_power,max_power,z_normal
2014-06-19 3:00:00,0,0,0,
2014-06-19 4:00:00,0,0,0,
2014-06-19 5:00:00,0,0,0,
2014-06-19 6:00:00,0,1,1,
2014-06-19 7:00:00,102,1225,2331,
2014-06-19 8:00:00,3232,5339,8138,
2014-06-19 9:00:00,9056,12811,20937,
2014-06-19 10:00:00,18257,23081,26665,
2014-06-19 11:00:00,29091,31775,34498,
2014-06-19 12:00:00,36286,38284,40091,
2014-06-19 13:00:00,40964,41443,41928,
2014-06-19 14:00:00,40834,41539,42014,
2014-06-19 15:00:00,37245,38758,40058,
2014-06-19 16:00:00,30894,33517,35999,
2014-06-19 17:00:00,21951,25393,28843,
2014-06-19 18:00:00,11768,15679,19663,
2014-06-19 19:00:00,3406,6240,9317,
2014-06-19 20:00:00,86,1040,2165,
2014-06-19 21:00:00,0,0,0,
2014-06-19 22:00:00,0,0,0,
2014-06-19 23:00:00,0,0,0,
2014-06-19 0:00:00,0,0,0,
2014-06-20 1:00:00,0,0,0,
2014-06-20 2:00:00,0,0,0,
2014-06-20 3:00:00,0,0,0,
2014-06-20 4:00:00,0,0,0,
2014-06-20 5:00:00,0,0,0,
2014-06-20 6:00:00,0,0,0,
2014-06-20 7:00:00,60,1245,2438,
2014-06-20 8:00:00,3314,5293,7663,
2014-06-20 9:00:00,9721,13327,17053,
2014-06-20 10:00:00,19495,22886,26238,
2014-06-20 11:00:00,28529,31282,33887,
2014-06-20 12:00:00,35260,36992,38485,
2014-06-20 13:00:00,39141,39765,40392,
2014-06-20 14:00:00,40141,40353,40506,
2014-06-20 15:00:00,36670,38121,39491,
2014-06-20 16:00:00,30412,32940,35353,
2014-06-20 17:00:00,21570,25056,28375,
2014-06-20 18:00:00,11459,15210,18999,
2014-06-20 19:00:00,3473,6162,9119,
2014-06-20 20:00:00,63,1079,2341,
2014-06-20 21:00:00,0,0,0,
2014-06-20 22:00:00,0,0,0,
2014-06-20 23:00:00,0,0,0,
2014-06-20 0:00:00,0,0,0,
2014-06-21 1:00:00,0,0,0,
2014-06-21 2:00:00,0,0,0,
2014-06-21 3:00:00,0,0,0,
2014-06-21 4:00:00,0,0,0,
2014-06-21 5:00:00,0,0,0,
2014-06-21 6:00:00,0,0,0,
2014-06-21 7:00:00,47,869,1834,
2014-06-21 8:00:00,3231,4348,5559,
2014-06-21 9:00:00,8538,11280,12576,
2014-06-21 10:00:00,13279,22686,27537,
2014-06-21 11:00:00,30870,33377,35154,
2014-06-21 12:00:00,37948,39761,41486,
2014-06-21 13:00:00,42084,42865,43440,
2014-06-21 14:00:00,43048,43364,43652,
2014-06-21 15:00:00,35364,38165,42552,
2014-06-21 16:00:00,33257,36130,39123,
2014-06-21 17:00:00,24246,27451,31200,
2014-06-21 18:00:00,13675,17199,19859,
2014-06-21 19:00:00,3414,6538,9551,
2014-06-21 20:00:00,82,900,1966,
2014-06-21 21:00:00,0,0,0,
2014-06-21 22:00:00,0,0,0,
2014-06-21 23:00:00,0,0,0,
2014-06-21 0:00:00,0,0,0,
2014-06-22 1:00:00,0,0,0,
2014-06-22 2:00:00,0,0,0,
2014-06-22 3:00:00,0,0,0,
2014-06-22 4:00:00,0,0,0,
2014-06-22 5:00:00,0,0,0,
2014-06-22 6:00:00,0,0,0,
2014-06-22 7:00:00,37,997,2107,
2014-06-22 8:00:00,2925,5506,9809,
2014-06-22 9:00:00,10070,15324,19250,
2014-06-22 10:00:00,17937,21383,23710,
2014-06-22 11:00:00,20372,28250,34059,
2014-06-22 12:00:00,39455,40289,41543,
2014-06-22 13:00:00,42091,42681,43265,
2014-06-22 14:00:00,42873,43300,43587,
2014-06-22 15:00:00,38562,40733,42321,
2014-06-22 16:00:00,33088,35742,38204,
2014-06-22 17:00:00,23962,27722,31081,
2014-06-22 18:00:00,13000,17486,21725,
2014-06-22 19:00:00,3015,6389,10086,
2014-06-22 20:00:00,80,847,1808,
2014-06-22 21:00:00,0,0,0,
2014-06-22 22:00:00,0,0,0,
2014-06-22 23:00:00,0,0,0,
2014-06-22 0:00:00,0,0,0,
2014-06-23 1:00:00,0,0,0,
2014-06-23 2:00:00,0,0,0,
2014-06-23 3:00:00,0,0,0,
2014-06-23 4:00:00,0,0,0,
2014-06-23 5:00:00,0,0,0,
2014-06-23 6:00:00,0,0,0,
2014-06-23 7:00:00,2,1072,1999,
2014-06-23 8:00:00,2438,4758,7485,
2014-06-23 9:00:00,9738,14859,19101,
2014-06-23 10:00:00,22988,24471,25527,
2014-06-23 11:00:00,22095,30064,33895,
2014-06-23 12:00:00,38030,41140,44630,
2014-06-23 13:00:00,35173,39745,44972,
2014-06-23 14:00:00,39288,42186,43441,
2014-06-23 15:00:00,37625,40242,42008,
2014-06-23 16:00:00,32561,35369,37319,
2014-06-23 17:00:00,24003,27463,30957,
2014-06-23 18:00:00,12964,16582,20735,
2014-06-23 19:00:00,3136,5737,8528,
2014-06-23 20:00:00,83,904,1899,
2014-06-23 21:00:00,0,0,0,
2014-06-23 22:00:00,0,0,0,
2014-06-23 23:00:00,0,0,0,
2014-06-23 0:00:00,0,0,0,
2014-06-24 1:00:00,0,0,0,
2014-06-24 2:00:00,0,0,0,
2014-06-24 3:00:00,0,0,0,
2014-06-24 4:00:00,0,0,0,
2014-06-24 5:00:00,0,0,0,
2014-06-24 6:00:00,0,0,0,
2014-06-24 7:00:00,70,954,1824,
2014-06-24 8:00:00,2572,4775,7507,
2014-06-24 9:00:00,10091,14687,17887,
2014-06-24 10:00:00,14294,20959,28367,
2014-06-24 11:00:00,30292,32598,34987,
2014-06-24 12:00:00,35979,38575,40851,
2014-06-24 13:00:00,41536,42301,42869,
2014-06-24 14:00:00,42260,42757,43248,
2014-06-24 15:00:00,38910,40499,41773,
2014-06-24 16:00:00,32488,34653,36729,
2014-06-24 17:00:00,23872,27376,30975,
2014-06-24 18:00:00,12736,16478,20731,
2014-06-24 19:00:00,3576,6196,9365,
2014-06-24 20:00:00,91,1126,2349,
2014-06-24 21:00:00,0,0,0,
2014-06-24 22:00:00,0,0,0,
2014-06-24 23:00:00,0,0,0,
2014-06-24 0:00:00,0,0,0,
2014-06-25 1:00:00,0,0,0,
2014-06-25 2:00:00,0,0,0,
2014-06-25 3:00:00,0,0,0,
2014-06-25 4:00:00,0,0,0,
2014-06-25 5:00:00,0,0,0,
2014-06-25 6:00:00,0,0,1,
2014-06-25 7:00:00,50,1004,1915,
2014-06-25 8:00:00,2753,4888,7482,
2014-06-25 9:00:00,9733,13231,18011,
2014-06-25 10:00:00,19593,23702,27633,
2014-06-25 11:00:00,29844,32750,35505,
2014-06-25 12:00:00,37081,38847,40447,
2014-06-25 13:00:00,41518,42288,42948,
2014-06-25 14:00:00,42265,42714,43010,
2014-06-25 15:00:00,38829,40495,41807,
2014-06-25 16:00:00,32779,34628,37095,
2014-06-25 17:00:00,23697,27191,30585,
2014-06-25 18:00:00,11962,15966,20781,
2014-06-25 19:00:00,2942,5380,7287,
2014-06-25 20:00:00,122,929,1828,
2014-06-25 21:00:00,0,0,0,
2014-06-25 22:00:00,0,0,0,
2014-06-25 23:00:00,0,0,0,
2014-06-25 0:00:00,0,0,0,
2014-06-26 1:00:00,0,0,0,
2014-06-26 2:00:00,0,0,0,
2014-06-26 3:00:00,0,0,0,
2014-06-26 4:00:00,0,0,0,
2014-06-26 5:00:00,0,0,0,
2014-06-26 6:00:00,0,0,0,
2014-06-26 7:00:00,51,953,1859,
2014-06-26 8:00:00,2575,4721,7331,
2014-06-26 9:00:00,9720,13494,17208,
2014-06-26 10:00:00,20143,23352,26938,
2014-06-26 11:00:00,28473,31605,34794,
2014-06-26 12:00:00,36376,38412,40148,
2014-06-26 13:00:00,41031,41814,42503,
2014-06-26 14:00:00,41853,42348,42640,
2014-06-26 15:00:00,38619,40164,41515,
2014-06-26 16:00:00,32351,34962,37329,
2014-06-26 17:00:00,23487,26992,30320,
2014-06-26 18:00:00,12847,16908,20894,
2014-06-26 19:00:00,3295,6578,10150,
2014-06-26 20:00:00,120,951,1981,
2014-06-26 21:00:00,0,0,0,
2014-06-26 22:00:00,0,0,0,
2014-06-26 23:00:00,0,0,0,
2014-06-26 0:00:00,0,0,0,
2014-06-27 1:00:00,0,0,0,
2014-06-27 2:00:00,0,0,0,
2014-06-27 3:00:00,0,0,0,
2014-06-27 4:00:00,0,0,0,
2014-06-27 5:00:00,0,0,0,
2014-06-27 6:00:00,0,0,0,
2014-06-27 7:00:00,23,840,1568,
2014-06-27 8:00:00,2229,3667,5364,
2014-06-27 9:00:00,7683,12505,16646,
2014-06-27 10:00:00,19105,22844,26367,
2014-06-27 11:00:00,28313,31000,33424,
2014-06-27 12:00:00,35180,37121,38854,
2014-06-27 13:00:00,39603,40468,41312,
2014-06-27 14:00:00,40775,41181,41426,
2014-06-27 15:00:00,37339,38861,40240,
2014-06-27 16:00:00,31304,33748,36020,
2014-06-27 17:00:00,22514,26081,29431,
2014-06-27 18:00:00,12100,16167,20233,
2014-06-27 19:00:00,3324,6264,9486,
2014-06-27 20:00:00,98,1012,2073,
2014-06-27 21:00:00,0,0,0,
2014-06-27 22:00:00,0,0,0,
2014-06-27 23:00:00,0,0,0,
2014-06-27 0:00:00,0,0,0,
2014-06-28 1:00:00,0,0,0,
2014-06-28 2:00:00,0,0,0,
2014-06-28 3:00:00,0,0,0,
2014-06-28 4:00:00,0,0,0,
2014-06-28 5:00:00,0,0,0,
2014-06-28 6:00:00,0,0,0,
2014-06-28 7:00:00,37,1036,2089,
2014-06-28 8:00:00,2903,4845,7122,
2014-06-28 9:00:00,9301,12949,16662,
2014-06-28 10:00:00,19296,22772,26265,
2014-06-28 11:00:00,28321,31224,33905,
2014-06-28 12:00:00,35241,37182,38898,
2014-06-28 13:00:00,39133,40336,41172,
2014-06-28 14:00:00,40781,41286,41641,
2014-06-28 15:00:00,37469,38687,40161,
2014-06-28 16:00:00,31587,34122,36514,
2014-06-28 17:00:00,22648,26146,29541,
2014-06-28 18:00:00,12228,16169,20085,
2014-06-28 19:00:00,3496,6431,9657,
2014-06-28 20:00:00,111,1088,2224,
2014-06-28 21:00:00,0,0,0,
2014-06-28 22:00:00,0,0,0,
2014-06-28 23:00:00,0,0,0,
2014-06-28 0:00:00,0,0,0,
2014-06-29 1:00:00,0,0,0,
2014-06-29 2:00:00,0,0,0,
2014-06-29 3:00:00,0,0,0,
2014-06-29 4:00:00,0,0,0,
2014-06-29 5:00:00,0,0,0,
2014-06-29 6:00:00,0,0,0,
2014-06-29 7:00:00,9,855,2108,
2014-06-29 8:00:00,3021,4645,6582,
2014-06-29 9:00:00,7634,11687,16444,
2014-06-29 10:00:00,18923,22423,25841,
2014-06-29 11:00:00,27732,30741,33561,
2014-06-29 12:00:00,35105,37095,38928,
2014-06-29 13:00:00,39624,40320,40953,
2014-06-29 14:00:00,40887,41158,41344,
2014-06-29 15:00:00,37456,38951,40279,
2014-06-29 16:00:00,31514,34002,36319,
2014-06-29 17:00:00,22699,26228,29592,
2014-06-29 18:00:00,12292,16254,20191,
2014-06-29 19:00:00,3504,6452,9719,
2014-06-29 20:00:00,103,1089,2246,
2014-06-29 21:00:00,0,0,0,
2014-06-29 22:00:00,0,0,0,
2014-06-29 23:00:00,0,0,0,
2014-06-29 0:00:00,0,0,0,
2014-06-30 1:00:00,0,0,0,
2014-06-30 2:00:00,0,0,0,
2014-06-30 3:00:00,0,0,0,
2014-06-30 4:00:00,0,0,0,
2014-06-30 5:00:00,0,0,0,
2014-06-30 6:00:00,0,0,0,
2014-06-30 7:00:00,26,1064,2251,
2014-06-30 8:00:00,3061,5814,9684,
2014-06-30 9:00:00,6052,11009,19578,
2014-06-30 10:00:00,11576,18555,24003,
2014-06-30 11:00:00,27890,31251,34374,
2014-06-30 12:00:00,36207,37953,39551,
2014-06-30 13:00:00,40459,41248,41857,
2014-06-30 14:00:00,41271,41659,41972,
2014-06-30 15:00:00,38059,39459,40671,
2014-06-30 16:00:00,32127,34614,36922,
2014-06-30 17:00:00,23086,26628,30043,
2014-06-30 18:00:00,12627,16524,20381,
2014-06-30 19:00:00,3532,6627,9982,
2014-06-30 20:00:00,144,1091,2197,
2014-06-30 21:00:00,0,0,0,
2014-06-30 22:00:00,0,0,0,
2014-06-30 23:00:00,0,0,0,
2014-06-30 0:00:00,0,0,0,
2014-07-01 1:00:00,0,0,0,
2014-07-01 2:00:00,0,0,0,
2014-07-01 3:00:00,0,0,0,
2014-07-01 4:00:00,0,0,0,
2014-07-01 5:00:00,0,0,0,
2014-07-01 6:00:00,0,0,0,
2014-07-01 7:00:00,28,818,1674,
2014-07-01 8:00:00,2707,4954,7709,
2014-07-01 9:00:00,5943,10703,12950,
2014-07-01 10:00:00,11655,18861,27071,
2014-07-01 11:00:00,30287,32655,35053,
2014-07-01 12:00:00,36660,38499,40273,
2014-07-01 13:00:00,40837,41656,42273,
2014-07-01 14:00:00,41786,42169,42450,
2014-07-01 15:00:00,38504,39932,41327,
2014-07-01 16:00:00,32256,34931,37335,
2014-07-01 17:00:00,23348,26867,30232,
2014-07-01 18:00:00,12614,16761,20800,
2014-07-01 19:00:00,3429,6629,10130,
2014-07-01 20:00:00,127,1029,2114,
2014-07-01 21:00:00,0,0,0,
2014-07-01 22:00:00,0,0,0,
2014-07-01 23:00:00,0,0,0,
2014-07-01 0:00:00,0,0,0,
2014-07-02 1:00:00,0,0,0,
2014-07-02 2:00:00,0,0,0,
2014-07-02 3:00:00,0,0,0,
2014-07-02 4:00:00,0,0,0,
2014-07-02 5:00:00,0,0,0,
2014-07-02 6:00:00,0,0,0,
2014-07-02 7:00:00,10,788,1954,
2014-07-02 8:00:00,2328,4976,7183,
2014-07-02 9:00:00,9748,11644,15526,
2014-07-02 10:00:00,17174,21477,26486,
2014-07-02 11:00:00,28939,31624,34370,
2014-07-02 12:00:00,36289,37965,39713,
2014-07-02 13:00:00,39669,41122,42482,
2014-07-02 14:00:00,23924,37790,42543,
2014-07-02 15:00:00,38419,40030,41476,
2014-07-02 16:00:00,32490,34805,37110,
2014-07-02 17:00:00,23009,26155,30709,
2014-07-02 18:00:00,11757,16302,20918,
2014-07-02 19:00:00,3324,6481,9867,
2014-07-02 20:00:00,134,946,1838,
2014-07-02 21:00:00,0,0,0,
2014-07-02 22:00:00,0,0,0,
2014-07-02 23:00:00,0,0,0,
2014-07-02 0:00:00,0,0,0,
2014-07-03 1:00:00,0,0,0,
2014-07-03 2:00:00,0,0,0,
2014-07-03 3:00:00,0,0,0,
2014-07-03 4:00:00,0,0,0,
2014-07-03 5:00:00,0,0,0,
2014-07-03 6:00:00,0,0,0,
2014-07-03 7:00:00,24,850,1889,
2014-07-03 8:00:00,2585,4695,7305,
2014-07-03 9:00:00,9540,12236,13888,
2014-07-03 10:00:00,16494,20496,27081,
2014-07-03 11:00:00,28076,31877,34651,
2014-07-03 12:00:00,36319,38006,39678,
2014-07-03 13:00:00,40707,41471,42039,
2014-07-03 14:00:00,41520,42075,42412,
2014-07-03 15:00:00,37146,39662,41600,
2014-07-03 16:00:00,20890,30274,38222,
2014-07-03 17:00:00,18611,22547,25286,
2014-07-03 18:00:00,10117,13189,15763,
2014-07-03 19:00:00,3426,6259,9483,
2014-07-03 20:00:00,6,991,2089,
2014-07-03 21:00:00,0,0,0,
2014-07-03 22:00:00,0,0,0,
2014-07-03 23:00:00,0,0,0,
2014-07-03 0:00:00,0,0,0,
2014-07-04 1:00:00,0,0,0,
2014-07-04 2:00:00,0,0,0,
2014-07-04 3:00:00,0,0,0,
2014-07-04 4:00:00,0,0,0,
2014-07-04 5:00:00,0,0,0,
2014-07-04 6:00:00,0,0,0,
2014-07-04 7:00:00,28,953,1921,
2014-07-04 8:00:00,2964,4890,6482,
2014-07-04 9:00:00,8498,10659,12889,
2014-07-04 10:00:00,10712,11947,12902,
2014-07-04 11:00:00,16152,25747,32384,
2014-07-04 12:00:00,33879,37191,39588,
2014-07-04 13:00:00,40039,40787,41981,
2014-07-04 14:00:00,28161,34696,42082,
2014-07-04 15:00:00,20855,25849,28238,
2014-07-04 16:00:00,22524,24651,26701,
2014-07-04 17:00:00,19439,22632,25390,
2014-07-04 18:00:00,11985,14093,17685,
2014-07-04 19:00:00,3478,6444,9688,
2014-07-04 20:00:00,110,1018,2092,
2014-07-04 21:00:00,0,0,0,
2014-07-04 22:00:00,0,0,0,
2014-07-04 23:00:00,0,0,0,
2014-07-04 0:00:00,0,0,0,
2014-07-05 1:00:00,0,0,0,
2014-07-05 2:00:00,0,0,0,
2014-07-05 3:00:00,0,0,0,
2014-07-05 4:00:00,0,0,0,
2014-07-05 5:00:00,0,0,0,
2014-07-05 6:00:00,0,0,0,
2014-07-05 7:00:00,20,826,1570,
2014-07-05 8:00:00,2554,5155,7019,
2014-07-05 9:00:00,7788,13399,17465,
2014-07-05 10:00:00,16050,18415,24218,
2014-07-05 11:00:00,24550,30160,34428,
2014-07-05 12:00:00,25856,32756,36363,
2014-07-05 13:00:00,29842,34241,39442,
2014-07-05 14:00:00,29188,33518,38915,
2014-07-05 15:00:00,27349,32470,36077,
2014-07-05 16:00:00,29331,32838,35950,
2014-07-05 17:00:00,23161,25671,28256,
2014-07-05 18:00:00,12584,16634,20591,
2014-07-05 19:00:00,3517,6594,10009,
2014-07-05 20:00:00,130,1080,2201,
2014-07-05 21:00:00,0,0,0,
2014-07-05 22:00:00,0,0,0,
2014-07-05 23:00:00,0,0,0,
2014-07-05 0:00:00,0,0,0,
2014-07-06 1:00:00,0,0,0,
2014-07-06 2:00:00,0,0,0,
2014-07-06 3:00:00,0,0,0,
2014-07-06 4:00:00,0,0,0,
2014-07-06 5:00:00,0,0,0,
2014-07-06 6:00:00,0,0,0,
2014-07-06 7:00:00,0,1008,1985,
2014-07-06 8:00:00,2748,4688,8185,
2014-07-06 9:00:00,6668,11093,13724,
2014-07-06 10:00:00,10832,16093,28659,
2014-07-06 11:00:00,23936,28797,35246,
2014-07-06 12:00:00,31953,35804,39721,
2014-07-06 13:00:00,40235,41221,42107,
2014-07-06 14:00:00,41486,41881,42116,
2014-07-06 15:00:00,38346,39611,40915,
2014-07-06 16:00:00,30494,33564,36451,
2014-07-06 17:00:00,23452,26623,30341,
2014-07-06 18:00:00,12514,16228,20387,
2014-07-06 19:00:00,3551,6538,9602,
2014-07-06 20:00:00,109,1083,2254,
2014-07-06 21:00:00,0,0,0,
2014-07-06 22:00:00,0,0,0,
2014-07-06 23:00:00,0,0,0,
2014-07-06 0:00:00,0,0,0,
2014-07-07 1:00:00,0,0,0,
2014-07-07 2:00:00,0,0,0,
2014-07-07 3:00:00,0,0,0,
2014-07-07 4:00:00,0,0,0,
2014-07-07 5:00:00,0,0,0,
2014-07-07 6:00:00,0,0,0,
2014-07-07 7:00:00,15,926,1878,
2014-07-07 8:00:00,2905,4887,6856,
2014-07-07 9:00:00,9239,10773,12103,
2014-07-07 10:00:00,17867,21549,23204,
2014-07-07 11:00:00,26749,30515,33819,
2014-07-07 12:00:00,35393,38141,40280,
2014-07-07 13:00:00,36625,40314,41891,
2014-07-07 14:00:00,35732,39043,44228,
2014-07-07 15:00:00,36907,38654,40684,
2014-07-07 16:00:00,30298,32750,34250,
2014-07-07 17:00:00,14426,21250,28092,
2014-07-07 18:00:00,8822,12292,17627,
2014-07-07 19:00:00,2428,5026,6579,
2014-07-07 20:00:00,76,1020,2174,
2014-07-07 21:00:00,0,0,0,
2014-07-07 22:00:00,0,0,0,
2014-07-07 23:00:00,0,0,0,
2014-07-07 0:00:00,0,0,0,
2014-07-08 1:00:00,0,0,0,
2014-07-08 2:00:00,0,0,0,
2014-07-08 3:00:00,0,0,0,
2014-07-08 4:00:00,0,0,0,
2014-07-08 5:00:00,0,0,0,
2014-07-08 6:00:00,0,0,0,
2014-07-08 7:00:00,13,836,1755,
2014-07-08 8:00:00,2551,4551,7000,
2014-07-08 9:00:00,8659,10600,12441,
2014-07-08 10:00:00,13410,19477,26570,
2014-07-08 11:00:00,27756,30726,34456,
2014-07-08 12:00:00,35949,37908,39513,
2014-07-08 13:00:00,40701,41625,42412,
2014-07-08 14:00:00,41724,42051,42450,
2014-07-08 15:00:00,38577,39952,41309,
2014-07-08 16:00:00,31633,34334,36099,
2014-07-08 17:00:00,22389,25829,30108,
2014-07-08 18:00:00,12085,14754,17868,
2014-07-08 19:00:00,3017,6073,8206,
2014-07-08 20:00:00,126,1014,1907,
2014-07-08 21:00:00,0,0,0,
2014-07-08 22:00:00,0,0,0,
2014-07-08 23:00:00,0,0,0,
2014-07-08 0:00:00,0,0,0,
2014-07-09 1:00:00,0,0,0,
2014-07-09 2:00:00,0,0,0,
2014-07-09 3:00:00,0,0,0,
2014-07-09 4:00:00,0,0,0,
2014-07-09 5:00:00,0,0,0,
2014-07-09 6:00:00,0,0,0,
2014-07-09 7:00:00,18,853,1889,
2014-07-09 8:00:00,3147,4756,6961,
2014-07-09 9:00:00,8651,11282,15295,
2014-07-09 10:00:00,14770,21421,26236,
2014-07-09 11:00:00,27821,31053,34172,
2014-07-09 12:00:00,35600,37508,39192,
2014-07-09 13:00:00,40307,41221,41989,
2014-07-09 14:00:00,41375,41767,42062,
2014-07-09 15:00:00,37743,39507,40879,
2014-07-09 16:00:00,31664,34388,36841,
2014-07-09 17:00:00,22618,26175,29690,
2014-07-09 18:00:00,12238,16268,20193,
2014-07-09 19:00:00,3528,6458,9674,
2014-07-09 20:00:00,99,1050,2175,
2014-07-09 21:00:00,0,0,0,
2014-07-09 22:00:00,0,0,0,
2014-07-09 23:00:00,0,0,0,
2014-07-09 0:00:00,0,0,0,
2014-07-10 1:00:00,0,0,0,
2014-07-10 2:00:00,0,0,0,
2014-07-10 3:00:00,0,0,0,
2014-07-10 4:00:00,0,0,0,
2014-07-10 5:00:00,0,0,0,
2014-07-10 6:00:00,0,0,0,
2014-07-10 7:00:00,10,823,1849,
2014-07-10 8:00:00,2623,4482,6759,
2014-07-10 9:00:00,8931,12619,16552,
2014-07-10 10:00:00,18909,22313,25436,
2014-07-10 11:00:00,27725,30690,33417,
2014-07-10 12:00:00,34979,36958,38852,
2014-07-10 13:00:00,39805,40755,41476,
2014-07-10 14:00:00,41393,41683,41883,
2014-07-10 15:00:00,38163,39540,40712,
2014-07-10 16:00:00,31653,34291,36628,
2014-07-10 17:00:00,22880,26326,29689,
2014-07-10 18:00:00,12483,16468,20412,
2014-07-10 19:00:00,3445,6563,9975,
2014-07-10 20:00:00,101,1004,2079,
2014-07-10 21:00:00,0,0,0,
2014-07-10 22:00:00,0,0,0,
2014-07-10 23:00:00,0,0,0,
2014-07-10 0:00:00,0,0,0,
2014-07-11 1:00:00,0,0,0,
2014-07-11 2:00:00,0,0,0,
2014-07-11 3:00:00,0,0,0,
2014-07-11 4:00:00,0,0,0,
2014-07-11 5:00:00,0,0,0,
2014-07-11 6:00:00,0,0,0,
2014-07-11 7:00:00,7,714,1615,
2014-07-11 8:00:00,2301,4527,6420,
2014-07-11 9:00:00,8952,12163,14650,
2014-07-11 10:00:00,19047,22180,26196,
2014-07-11 11:00:00,28894,31703,34402,
2014-07-11 12:00:00,36001,38080,39779,
2014-07-11 13:00:00,40675,41476,42152,
2014-07-11 14:00:00,42032,42319,42564,
2014-07-11 15:00:00,38490,40120,41422,
2014-07-11 16:00:00,32200,34927,37385,
2014-07-11 17:00:00,23188,26850,30342,
2014-07-11 18:00:00,12415,16647,20687,
2014-07-11 19:00:00,3428,6499,9806,
2014-07-11 20:00:00,58,997,2109,
2014-07-11 21:00:00,0,0,0,
2014-07-11 22:00:00,0,0,0,
2014-07-11 23:00:00,0,0,0,
2014-07-11 0:00:00,0,0,0,
2014-07-12 1:00:00,0,0,0,
2014-07-12 2:00:00,0,0,0,
2014-07-12 3:00:00,0,0,0,
2014-07-12 4:00:00,0,0,0,
2014-07-12 5:00:00,0,0,0,
2014-07-12 6:00:00,0,0,0,
2014-07-12 7:00:00,4,897,2083,
2014-07-12 8:00:00,2977,4764,6694,
2014-07-12 9:00:00,8400,11831,15401,
2014-07-12 10:00:00,18175,20787,23725,
2014-07-12 11:00:00,26811,29976,32848,
2014-07-12 12:00:00,33661,36075,38033,
2014-07-12 13:00:00,38584,39149,39644,
2014-07-12 14:00:00,39159,39640,39953,
2014-07-12 15:00:00,35895,37324,38594,
2014-07-12 16:00:00,29664,32154,34706,
2014-07-12 17:00:00,21184,24548,27818,
2014-07-12 18:00:00,11441,15084,18799,
2014-07-12 19:00:00,3555,6173,9093,
2014-07-12 20:00:00,64,1077,2302,
2014-07-12 21:00:00,0,0,0,
2014-07-12 22:00:00,0,0,0,
2014-07-12 23:00:00,0,0,0,
2014-07-12 0:00:00,0,0,0,
2014-07-13 1:00:00,0,0,0,
2014-07-13 2:00:00,0,0,0,
2014-07-13 3:00:00,0,0,0,
2014-07-13 4:00:00,0,0,0,
2014-07-13 5:00:00,0,0,0,
2014-07-13 6:00:00,0,0,0,
2014-07-13 7:00:00,1,757,2043,
2014-07-13 8:00:00,3067,4520,6636,
2014-07-13 9:00:00,8645,10539,12201,
2014-07-13 10:00:00,17138,19512,21888,
2014-07-13 11:00:00,26637,29691,32307,
2014-07-13 12:00:00,18137,29422,38442,
2014-07-13 13:00:00,31025,35143,40337,
2014-07-13 14:00:00,28581,35851,41076,
2014-07-13 15:00:00,32165,37660,40988,
2014-07-13 16:00:00,24061,31311,34430,
2014-07-13 17:00:00,21454,25202,27591,
2014-07-13 18:00:00,13728,16226,20994,
2014-07-13 19:00:00,3148,6819,10771,
2014-07-13 20:00:00,76,963,1918,
2014-07-13 21:00:00,0,0,0,
2014-07-13 22:00:00,0,0,0,
2014-07-13 23:00:00,0,0,0,
2014-07-13 0:00:00,0,0,0,
2014-07-14 1:00:00,0,0,0,
2014-07-14 2:00:00,0,0,0,
2014-07-14 3:00:00,0,0,0,
2014-07-14 4:00:00,0,0,0,
2014-07-14 5:00:00,0,0,0,
2014-07-14 6:00:00,0,0,0,
2014-07-14 7:00:00,17,937,1869,
2014-07-14 8:00:00,2525,4965,7969,
2014-07-14 9:00:00,7256,10454,14292,
2014-07-14 10:00:00,11953,18312,25739,
2014-07-14 11:00:00,22213,26788,30628,
2014-07-14 12:00:00,24679,28475,33888,
2014-07-14 13:00:00,29153,36437,39719,
2014-07-14 14:00:00,32802,38115,41354,
2014-07-14 15:00:00,33335,36019,39954,
2014-07-14 16:00:00,22315,30728,38203,
2014-07-14 17:00:00,19336,24752,27456,
2014-07-14 18:00:00,12606,14522,16600,
2014-07-14 19:00:00,3582,6382,9068,
2014-07-14 20:00:00,62,1156,2528,
2014-07-14 21:00:00,0,0,0,
2014-07-14 22:00:00,0,0,0,
2014-07-14 23:00:00,0,0,0,
2014-07-14 0:00:00,0,0,0,
2014-07-15 1:00:00,0,0,0,
2014-07-15 2:00:00,0,0,0,
2014-07-15 3:00:00,0,0,0,
2014-07-15 4:00:00,0,0,0,
2014-07-15 5:00:00,0,0,0,
2014-07-15 6:00:00,0,0,0,
2014-07-15 7:00:00,16,943,2436,
2014-07-15 8:00:00,2070,4249,7206,
2014-07-15 9:00:00,9721,14466,19750,
2014-07-15 10:00:00,8116,15722,19171,
2014-07-15 11:00:00,27374,31890,35824,
2014-07-15 12:00:00,34682,37039,39178,
2014-07-15 13:00:00,33237,37348,41922,
2014-07-15 14:00:00,30495,34525,39984,
2014-07-15 15:00:00,34439,36910,40033,
2014-07-15 16:00:00,22697,27779,32771,
2014-07-15 17:00:00,16184,21455,27505,
2014-07-15 18:00:00,11046,15233,18148,
2014-07-15 19:00:00,3180,5966,9222,
2014-07-15 20:00:00,56,983,2121,
2014-07-15 21:00:00,0,0,0,
2014-07-15 22:00:00,0,0,0,
2014-07-15 23:00:00,0,0,0,
2014-07-15 0:00:00,0,0,0,
