,timestamp,min_power,mean_power,max_power
47268,2016-05-22 13:00:00,30997,31838,32397
47269,2016-05-22 14:00:00,31934,32542,33072
47270,2016-05-22 15:00:00,32030,32935,33638
47271,2016-05-22 16:00:00,27732,30201,31997
47272,2016-05-22 17:00:00,20533,24072,27430
47273,2016-05-22 18:00:00,10467,15342,19602
47274,2016-05-22 19:00:00,2089,5375,9635
47275,2016-05-22 20:00:00,0,484,1718
47276,2016-05-22 21:00:00,0,0,0
47277,2016-05-22 22:00:00,0,0,0
47278,2016-05-22 23:00:00,0,0,0
47279,2016-05-22 00:00:00,0,0,0
47280,2016-05-23 01:00:00,0,0,0
47281,2016-05-23 02:00:00,0,0,0
47282,2016-05-23 03:00:00,0,0,0
47283,2016-05-23 04:00:00,0,0,0
47286,2016-05-23 07:00:00,0,902,1544
47287,2016-05-23 08:00:00,1393,3056,5184
47288,2016-05-23 09:00:00,5618,9490,18048
47289,2016-05-23 10:00:00,9039,18383,22492
47290,2016-05-23 11:00:00,11237,23710,31373
47291,2016-05-23 12:00:00,26281,31638,37126
47292,2016-05-23 13:00:00,28614,34766,37799
47293,2016-05-23 14:00:00,15535,29242,39552
47294,2016-05-23 15:00:00,6050,15414,29665
47295,2016-05-23 16:00:00,8887,22596,32441
47296,2016-05-23 17:00:00,3244,16748,28880
47297,2016-05-23 18:00:00,7818,14557,23137
47298,2016-05-23 19:00:00,2161,5433,10873
47299,2016-05-23 20:00:00,0,416,1484
47300,2016-05-23 21:00:00,0,0,0
47301,2016-05-23 22:00:00,0,0,0
47302,2016-05-23 23:00:00,0,0,0
47303,2016-05-23 00:00:00,0,0,0
47304,2016-05-24 01:00:00,0,0,0
47305,2016-05-24 02:00:00,0,0,0
47306,2016-05-24 03:00:00,0,0,0
47307,2016-05-24 04:00:00,0,0,0
47310,2016-05-24 07:00:00,0,1034,2658
47311,2016-05-24 08:00:00,506,2163,4875
47312,2016-05-24 09:00:00,5616,9086,15078
47313,2016-05-24 10:00:00,5713,15135,25311
47314,2016-05-24 11:00:00,14214,24167,33789
47315,2016-05-24 12:00:00,12855,28834,37757
47316,2016-05-24 13:00:00,11236,33035,38610
47317,2016-05-24 14:00:00,33101,36570,37917
47318,2016-05-24 15:00:00,25334,33661,37583
47319,2016-05-24 16:00:00,18652,29504,35524
47320,2016-05-24 17:00:00,15140,24206,31055
47321,2016-05-24 18:00:00,12806,16747,21100
47322,2016-05-24 19:00:00,2994,6647,12403
47323,2016-05-24 20:00:00,0,757,2712
47324,2016-05-24 21:00:00,0,0,0
47325,2016-05-24 22:00:00,0,0,0
47326,2016-05-24 23:00:00,0,0,0
47327,2016-05-24 00:00:00,0,0,0
47328,2016-05-25 01:00:00,0,0,0
47329,2016-05-25 02:00:00,0,0,0
47330,2016-05-25 03:00:00,0,0,0
47331,2016-05-25 04:00:00,0,0,0
47333,2016-05-25 06:00:00,0,26,130
47334,2016-05-25 07:00:00,226,1361,2091
47335,2016-05-25 08:00:00,2045,3136,6347
47336,2016-05-25 09:00:00,7052,11303,15498
47337,2016-05-25 10:00:00,15668,19827,23574
47338,2016-05-25 11:00:00,24208,27153,30005
47339,2016-05-25 12:00:00,30412,32211,34018
47340,2016-05-25 13:00:00,34011,35053,35678
47341,2016-05-25 14:00:00,35645,35970,36294
47342,2016-05-25 15:00:00,33160,34750,35844
47343,2016-05-25 16:00:00,29607,31628,33016
47344,2016-05-25 17:00:00,22881,26203,29160
47345,2016-05-25 18:00:00,11684,16912,22125
47346,2016-05-25 19:00:00,2235,6133,10880
47347,2016-05-25 20:00:00,0,537,1807
47348,2016-05-25 21:00:00,0,0,0
47349,2016-05-25 22:00:00,0,0,0
47350,2016-05-25 23:00:00,0,0,0
47351,2016-05-25 00:00:00,0,0,0
47352,2016-05-26 01:00:00,0,0,0
47353,2016-05-26 02:00:00,0,0,0
47354,2016-05-26 03:00:00,0,0,0
47355,2016-05-26 04:00:00,0,0,0
47358,2016-05-26 07:00:00,25,1035,2467
47359,2016-05-26 08:00:00,2595,4078,6284
47360,2016-05-26 09:00:00,6832,10320,14059
47361,2016-05-26 10:00:00,14927,18439,21733
47362,2016-05-26 11:00:00,22239,25406,27873
47363,2016-05-26 12:00:00,28302,30967,34186
47364,2016-05-26 13:00:00,33465,34711,35426
47365,2016-05-26 14:00:00,33294,34179,34699
47366,2016-05-26 15:00:00,18188,31688,34580
47367,2016-05-26 16:00:00,26668,29718,32831
47368,2016-05-26 17:00:00,12422,21317,26239
47369,2016-05-26 18:00:00,6210,10203,14244
47370,2016-05-26 19:00:00,2063,5101,9456
47371,2016-05-26 20:00:00,0,434,1619
47372,2016-05-26 21:00:00,0,0,0
47373,2016-05-26 22:00:00,0,0,0
47374,2016-05-26 23:00:00,0,0,0
47375,2016-05-26 00:00:00,0,0,0
47376,2016-05-27 01:00:00,0,0,0
47377,2016-05-27 02:00:00,0,0,0
47378,2016-05-27 03:00:00,0,0,0
47379,2016-05-27 04:00:00,0,0,0
47381,2016-05-27 06:00:00,0,5,24
47382,2016-05-27 07:00:00,127,1957,4842
47383,2016-05-27 08:00:00,2870,4949,7140
47384,2016-05-27 09:00:00,4447,9692,15855
47385,2016-05-27 10:00:00,6228,13278,22712
47386,2016-05-27 11:00:00,12009,24002,34941
47387,2016-05-27 12:00:00,16254,28259,36345
47388,2016-05-27 13:00:00,29394,34454,39208
47389,2016-05-27 14:00:00,21112,33528,39508
47390,2016-05-27 15:00:00,24947,33278,39448
47391,2016-05-27 16:00:00,19464,28311,35832
47392,2016-05-27 17:00:00,18779,22783,28466
47393,2016-05-27 18:00:00,10010,15748,22909
47394,2016-05-27 19:00:00,2754,6264,11337
47395,2016-05-27 20:00:00,0,687,2736
47396,2016-05-27 21:00:00,0,0,0
47397,2016-05-27 22:00:00,0,0,0
47398,2016-05-27 23:00:00,0,0,0
47399,2016-05-27 00:00:00,0,0,0
47400,2016-05-28 01:00:00,0,0,0
47401,2016-05-28 02:00:00,0,0,0
47402,2016-05-28 03:00:00,0,0,0
47403,2016-05-28 04:00:00,0,0,0
47406,2016-05-28 07:00:00,0,913,2545
47407,2016-05-28 08:00:00,1810,3076,6587
47408,2016-05-28 09:00:00,3663,9158,15458
47409,2016-05-28 10:00:00,11013,17301,23673
47410,2016-05-28 11:00:00,21851,27831,30804
47411,2016-05-28 12:00:00,28384,31590,36550
47412,2016-05-28 13:00:00,25586,35317,38702
47413,2016-05-28 14:00:00,27379,35150,38755
47414,2016-05-28 15:00:00,19193,34822,39395
47415,2016-05-28 16:00:00,15578,29266,36133
47416,2016-05-28 17:00:00,14108,24262,30378
47417,2016-05-28 18:00:00,5880,13090,24274
47418,2016-05-28 19:00:00,2413,6853,12895
47419,2016-05-28 20:00:00,0,535,1905
47420,2016-05-28 21:00:00,0,0,0
47421,2016-05-28 22:00:00,0,0,0
47422,2016-05-28 23:00:00,0,0,0
47423,2016-05-28 00:00:00,0,0,0
47424,2016-05-29 01:00:00,0,0,0
47425,2016-05-29 02:00:00,0,0,0
47426,2016-05-29 03:00:00,0,0,0
47427,2016-05-29 04:00:00,0,0,0
47430,2016-05-29 07:00:00,0,704,1836
47431,2016-05-29 08:00:00,1698,3661,7452
47432,2016-05-29 09:00:00,3408,4968,7905
47433,2016-05-29 10:00:00,5232,12142,26567
47434,2016-05-29 11:00:00,8529,19543,30593
47435,2016-05-29 12:00:00,27058,32154,34073
47436,2016-05-29 13:00:00,33961,35162,36045
47437,2016-05-29 14:00:00,36247,36655,36988
47438,2016-05-29 15:00:00,34822,35844,36631
47439,2016-05-29 16:00:00,30662,32826,34681
47440,2016-05-29 17:00:00,23617,26973,30088
47441,2016-05-29 18:00:00,12501,17619,22857
47442,2016-05-29 19:00:00,2624,6728,11492
47443,2016-05-29 20:00:00,0,665,2194
47444,2016-05-29 21:00:00,0,0,0
47445,2016-05-29 22:00:00,0,0,0
47446,2016-05-29 23:00:00,0,0,0
47447,2016-05-29 00:00:00,0,0,0
47448,2016-05-30 01:00:00,0,0,0
47449,2016-05-30 02:00:00,0,0,0
47450,2016-05-30 03:00:00,0,0,0
47451,2016-05-30 04:00:00,0,0,0
47453,2016-05-30 06:00:00,0,24,110
47454,2016-05-30 07:00:00,318,944,1452
47455,2016-05-30 08:00:00,1516,2741,5514
47456,2016-05-30 09:00:00,6227,10426,14744
47457,2016-05-30 10:00:00,15524,19657,23507
47458,2016-05-30 11:00:00,23856,27234,30159
47459,2016-05-30 12:00:00,30154,32432,33965
47460,2016-05-30 13:00:00,34212,35514,36436
47461,2016-05-30 14:00:00,36343,36716,37078
47462,2016-05-30 15:00:00,35135,36057,36798
47463,2016-05-30 16:00:00,30676,32980,34820
47464,2016-05-30 17:00:00,23752,27001,30087
47465,2016-05-30 18:00:00,12663,17800,22390
47466,2016-05-30 19:00:00,2673,6692,11694
47467,2016-05-30 20:00:00,0,686,2287
47468,2016-05-30 21:00:00,0,0,0
47469,2016-05-30 22:00:00,0,0,0
47470,2016-05-30 23:00:00,0,0,0
47471,2016-05-30 00:00:00,0,0,0
47472,2016-05-31 01:00:00,0,0,0
47473,2016-05-31 02:00:00,0,0,0
47474,2016-05-31 03:00:00,0,0,0
47475,2016-05-31 04:00:00,0,0,0
47477,2016-05-31 06:00:00,0,24,116
47478,2016-05-31 07:00:00,300,1027,1620
47479,2016-05-31 08:00:00,1688,2891,5618
47480,2016-05-31 09:00:00,6301,10412,14659
47481,2016-05-31 10:00:00,15383,19291,22694
47482,2016-05-31 11:00:00,23520,26820,29684
47483,2016-05-31 12:00:00,30105,32031,33685
47484,2016-05-31 13:00:00,34108,34969,35686
47485,2016-05-31 14:00:00,35177,35479,35870
47486,2016-05-31 15:00:00,33816,34689,35442
47487,2016-05-31 16:00:00,29826,31976,33615
47488,2016-05-31 17:00:00,22616,26172,29436
47489,2016-05-31 18:00:00,11656,16744,21891
47490,2016-05-31 19:00:00,2629,6298,10869
47491,2016-05-31 20:00:00,0,620,2176
47492,2016-05-31 21:00:00,0,0,0
47493,2016-05-31 22:00:00,0,0,0
47494,2016-05-31 23:00:00,0,0,0
47495,2016-05-31 00:00:00,0,0,0
47496,2016-06-01 01:00:00,0,0,0
47497,2016-06-01 02:00:00,0,0,0
47498,2016-06-01 03:00:00,0,0,0
47499,2016-06-01 04:00:00,0,0,0
47501,2016-06-01 06:00:00,0,26,130
47502,2016-06-01 07:00:00,374,1311,2115
47503,2016-06-01 08:00:00,2230,3456,5945
47504,2016-06-01 09:00:00,6555,10437,14448
47505,2016-06-01 10:00:00,15214,18961,22370
47506,2016-06-01 11:00:00,22960,26223,29049
47507,2016-06-01 12:00:00,29357,31357,32815
47508,2016-06-01 13:00:00,32907,33783,34619
47509,2016-06-01 14:00:00,34422,34709,34917
47510,2016-06-01 15:00:00,33147,33933,34574
47511,2016-06-01 16:00:00,29325,31326,32976
47512,2016-06-01 17:00:00,22389,25922,28920
47513,2016-06-01 18:00:00,11891,16730,21602
47514,2016-06-01 19:00:00,2698,6396,11049
47515,2016-06-01 20:00:00,0,709,2293
47516,2016-06-01 21:00:00,0,0,0
47517,2016-06-01 22:00:00,0,0,0
47518,2016-06-01 23:00:00,0,0,0
47519,2016-06-01 00:00:00,0,0,0
47520,2016-06-02 01:00:00,0,0,0
47521,2016-06-02 02:00:00,0,0,0
47522,2016-06-02 03:00:00,0,0,0
47523,2016-06-02 04:00:00,0,0,0
47525,2016-06-02 06:00:00,0,44,204
47526,2016-06-02 07:00:00,432,1211,1881
47527,2016-06-02 08:00:00,2004,3203,5177
47528,2016-06-02 09:00:00,6253,10216,14255
47529,2016-06-02 10:00:00,14914,18641,22253
47530,2016-06-02 11:00:00,22846,25822,28456
47531,2016-06-02 12:00:00,28960,30820,32424
47532,2016-06-02 13:00:00,32771,33619,34479
47533,2016-06-02 14:00:00,34258,34503,34792
47534,2016-06-02 15:00:00,33084,33941,34553
47535,2016-06-02 16:00:00,28603,30971,32957
47536,2016-06-02 17:00:00,21501,25013,27978
47537,2016-06-02 18:00:00,11307,15936,20936
47538,2016-06-02 19:00:00,2658,6174,10535
47539,2016-06-02 20:00:00,0,661,2194
47540,2016-06-02 21:00:00,0,0,0
47541,2016-06-02 22:00:00,0,0,0
47542,2016-06-02 23:00:00,0,0,0
47543,2016-06-02 00:00:00,0,0,0
47544,2016-06-03 01:00:00,0,0,0
47545,2016-06-03 02:00:00,0,0,0
47546,2016-06-03 03:00:00,0,0,0
47547,2016-06-03 04:00:00,0,0,0
47549,2016-06-03 06:00:00,0,25,124
47550,2016-06-03 07:00:00,371,1401,2342
47551,2016-06-03 08:00:00,2504,3913,6313
47552,2016-06-03 09:00:00,6861,10187,13665
47553,2016-06-03 10:00:00,14343,18030,21391
47554,2016-06-03 11:00:00,21941,24581,27056
47555,2016-06-03 12:00:00,27568,29352,30742
47556,2016-06-03 13:00:00,30722,31271,31726
47557,2016-06-03 14:00:00,32089,32940,33475
47558,2016-06-03 15:00:00,31829,32459,33178
47559,2016-06-03 16:00:00,27717,29733,31588
47560,2016-06-03 17:00:00,20383,23962,27222
47561,2016-06-03 18:00:00,10275,14955,19624
47562,2016-06-03 19:00:00,2424,5595,9533
47563,2016-06-03 20:00:00,0,622,2052
47564,2016-06-03 21:00:00,0,0,0
47565,2016-06-03 22:00:00,0,0,0
47566,2016-06-03 23:00:00,0,0,0
47567,2016-06-03 00:00:00,0,0,0
47568,2016-06-04 01:00:00,0,0,0
47569,2016-06-04 02:00:00,0,0,0
47570,2016-06-04 03:00:00,0,0,0
47571,2016-06-04 04:00:00,0,0,0
47573,2016-06-04 06:00:00,0,2,9
47574,2016-06-04 07:00:00,167,1317,2226
47575,2016-06-04 08:00:00,2363,3519,5335
47576,2016-06-04 09:00:00,5820,8909,12147
47577,2016-06-04 10:00:00,13814,17709,21256
47578,2016-06-04 11:00:00,21885,24288,26221
47579,2016-06-04 12:00:00,26450,28660,31442
47580,2016-06-04 13:00:00,14485,25951,34766
47581,2016-06-04 14:00:00,25559,30164,33740
47582,2016-06-04 15:00:00,27641,29581,32384
47583,2016-06-04 16:00:00,25461,26953,28066
47584,2016-06-04 17:00:00,18749,22503,25159
47585,2016-06-04 18:00:00,3355,11513,18887
47586,2016-06-04 19:00:00,2999,4571,7314
47587,2016-06-04 20:00:00,0,912,2813
47588,2016-06-04 21:00:00,0,0,0
47589,2016-06-04 22:00:00,0,0,0
47590,2016-06-04 23:00:00,0,0,0
47591,2016-06-04 00:00:00,0,0,0
47592,2016-06-05 01:00:00,0,0,0
47593,2016-06-05 02:00:00,0,0,0
47594,2016-06-05 03:00:00,0,0,0
47595,2016-06-05 04:00:00,0,0,0
47597,2016-06-05 06:00:00,0,8,38
47598,2016-06-05 07:00:00,226,1336,2229
47599,2016-06-05 08:00:00,2363,3509,5269
47600,2016-06-05 09:00:00,5759,9841,13916
47601,2016-06-05 10:00:00,14591,18149,21536
47602,2016-06-05 11:00:00,22105,24982,27432
47603,2016-06-05 12:00:00,27855,30135,32092
47604,2016-06-05 13:00:00,32249,33186,34193
47605,2016-06-05 14:00:00,33257,34034,34680
47606,2016-06-05 15:00:00,31754,32976,33481
47607,2016-06-05 16:00:00,27577,29454,31658
47608,2016-06-05 17:00:00,21869,25186,27676
47609,2016-06-05 18:00:00,12580,16824,21248
47610,2016-06-05 19:00:00,2916,7122,11834
47611,2016-06-05 20:00:00,0,741,2461
47612,2016-06-05 21:00:00,0,0,0
47613,2016-06-05 22:00:00,0,0,0
47614,2016-06-05 23:00:00,0,0,0
47615,2016-06-05 00:00:00,0,0,0
47616,2016-06-06 01:00:00,0,0,0
47617,2016-06-06 02:00:00,0,0,0
47618,2016-06-06 03:00:00,0,0,0
47619,2016-06-06 04:00:00,0,0,0
47621,2016-06-06 06:00:00,0,1,9
47622,2016-06-06 07:00:00,154,1057,1910
47623,2016-06-06 08:00:00,1600,3248,6570
47624,2016-06-06 09:00:00,3486,8691,13569
47625,2016-06-06 10:00:00,14514,19209,22814
47626,2016-06-06 11:00:00,23450,26424,29143
47627,2016-06-06 12:00:00,29479,31606,33241
47628,2016-06-06 13:00:00,33250,34386,35095
47629,2016-06-06 14:00:00,35036,35664,36139
47630,2016-06-06 15:00:00,33277,34385,35328
47631,2016-06-06 16:00:00,28963,31197,33041
47632,2016-06-06 17:00:00,23298,26159,28646
47633,2016-06-06 18:00:00,12753,17700,22604
47634,2016-06-06 19:00:00,2906,6970,11994
47635,2016-06-06 20:00:00,0,731,2414
47636,2016-06-06 21:00:00,0,0,0
47637,2016-06-06 22:00:00,0,0,0
47638,2016-06-06 23:00:00,0,0,0
47639,2016-06-06 00:00:00,0,0,0
47640,2016-06-07 01:00:00,0,0,0
47641,2016-06-07 02:00:00,0,0,0
47642,2016-06-07 03:00:00,0,0,0
47643,2016-06-07 04:00:00,0,0,0
47645,2016-06-07 06:00:00,0,23,124
47646,2016-06-07 07:00:00,376,1208,1876
47647,2016-06-07 08:00:00,1947,3053,4992
47648,2016-06-07 09:00:00,6067,9999,13991
47649,2016-06-07 10:00:00,14784,18309,21688
47650,2016-06-07 11:00:00,21880,24747,27486
47651,2016-06-07 12:00:00,27996,29939,31458
47652,2016-06-07 13:00:00,31950,32775,33356
47653,2016-06-07 14:00:00,32965,33189,33432
47654,2016-06-07 15:00:00,31015,32149,32973
47655,2016-06-07 16:00:00,27927,29525,30782
47656,2016-06-07 17:00:00,21483,24656,27506
47657,2016-06-07 18:00:00,11616,16268,20859
47658,2016-06-07 19:00:00,2952,6514,10837
47659,2016-06-07 20:00:00,0,789,2507
47660,2016-06-07 21:00:00,0,0,0
47661,2016-06-07 22:00:00,0,0,0
47662,2016-06-07 23:00:00,0,0,0
47663,2016-06-07 00:00:00,0,0,0
47664,2016-06-08 01:00:00,0,0,0
47665,2016-06-08 02:00:00,0,0,0
47666,2016-06-08 03:00:00,0,0,0
47667,2016-06-08 04:00:00,0,0,0
47669,2016-06-08 06:00:00,0,9,47
47670,2016-06-08 07:00:00,196,1183,1907
47671,2016-06-08 08:00:00,2004,3154,5086
47672,2016-06-08 09:00:00,5580,9594,13741
47673,2016-06-08 10:00:00,14455,17973,21207
47674,2016-06-08 11:00:00,21800,24931,27972
47675,2016-06-08 12:00:00,28387,30583,32851
47676,2016-06-08 13:00:00,33153,34098,34857
47677,2016-06-08 14:00:00,34832,35180,35638
47678,2016-06-08 15:00:00,33298,34318,35131
47679,2016-06-08 16:00:00,29183,31339,33184
47680,2016-06-08 17:00:00,22018,25548,28607
47681,2016-06-08 18:00:00,12473,17112,21359
47682,2016-06-08 19:00:00,3082,7083,11667
47683,2016-06-08 20:00:00,0,805,2617
47684,2016-06-08 21:00:00,0,0,0
47685,2016-06-08 22:00:00,0,0,0
47686,2016-06-08 23:00:00,0,0,0
47687,2016-06-08 00:00:00,0,0,0
47688,2016-06-09 01:00:00,0,0,0
47689,2016-06-09 02:00:00,0,0,0
47690,2016-06-09 03:00:00,0,0,0
47691,2016-06-09 04:00:00,0,0,0
47693,2016-06-09 06:00:00,0,30,177
47694,2016-06-09 07:00:00,195,1775,4179
47695,2016-06-09 08:00:00,2302,4936,8265
47696,2016-06-09 09:00:00,3618,7596,16347
47698,2016-06-09 11:00:00,13629,19169,24708
47699,2016-06-09 12:00:00,13035,26737,35315
47700,2016-06-09 13:00:00,11205,31514,38314
47701,2016-06-09 14:00:00,25044,34433,37750
47702,2016-06-09 15:00:00,16703,29850,37229
47703,2016-06-09 16:00:00,20070,29882,35224
47704,2016-06-09 17:00:00,14421,25518,30474
47705,2016-06-09 18:00:00,5874,15725,23830
47706,2016-06-09 19:00:00,3309,7073,14118
47707,2016-06-09 20:00:00,0,960,2966
47708,2016-06-09 21:00:00,0,0,0
47709,2016-06-09 22:00:00,0,0,0
47710,2016-06-09 23:00:00,0,0,0
47711,2016-06-09 00:00:00,0,0,0
47712,2016-06-10 01:00:00,0,0,0
47713,2016-06-10 02:00:00,0,0,0
47714,2016-06-10 03:00:00,0,0,0
47715,2016-06-10 04:00:00,0,0,0
47717,2016-06-10 06:00:00,0,28,155
47718,2016-06-10 07:00:00,411,1408,2631
47719,2016-06-10 08:00:00,1780,3473,9706
47720,2016-06-10 09:00:00,3292,8653,16044
47721,2016-06-10 10:00:00,5859,18231,24503
47722,2016-06-10 11:00:00,19957,26044,29441
47723,2016-06-10 12:00:00,29822,31853,33522
47724,2016-06-10 13:00:00,33779,34901,35653
47725,2016-06-10 14:00:00,35351,35939,36291
47726,2016-06-10 15:00:00,34433,35421,36095
47727,2016-06-10 16:00:00,30026,32411,34093
47728,2016-06-10 17:00:00,18205,24010,29866
47729,2016-06-10 18:00:00,10745,16711,24591
47730,2016-06-10 19:00:00,2523,6748,14216
47731,2016-06-10 20:00:00,0,822,2610
47732,2016-06-10 21:00:00,0,0,0
47733,2016-06-10 22:00:00,0,0,0
47734,2016-06-10 23:00:00,0,0,0
47735,2016-06-10 00:00:00,0,0,0
47736,2016-06-11 01:00:00,0,0,0
47737,2016-06-11 02:00:00,0,0,0
47738,2016-06-11 03:00:00,0,0,0
47739,2016-06-11 04:00:00,0,0,0
47741,2016-06-11 06:00:00,0,215,880
47742,2016-06-11 07:00:00,981,1714,2379
47743,2016-06-11 08:00:00,1026,2565,4778
47744,2016-06-11 09:00:00,3488,9563,15913
47745,2016-06-11 10:00:00,4457,14045,25809
47746,2016-06-11 11:00:00,11976,25598,31305
47747,2016-06-11 12:00:00,9235,28821,35210
47748,2016-06-11 13:00:00,27692,33809,36412
47749,2016-06-11 14:00:00,27108,34991,36342
47750,2016-06-11 15:00:00,34147,34901,35496
47751,2016-06-11 16:00:00,30373,32272,33797
47752,2016-06-11 17:00:00,23911,27134,30003
47753,2016-06-11 18:00:00,12984,18200,23151
47754,2016-06-11 19:00:00,2899,7333,12011
47755,2016-06-11 20:00:00,0,783,2240
47756,2016-06-11 21:00:00,0,0,0
47757,2016-06-11 22:00:00,0,0,0
47758,2016-06-11 23:00:00,0,0,0
47759,2016-06-11 00:00:00,0,0,0
47760,2016-06-12 01:00:00,0,0,0
47761,2016-06-12 02:00:00,0,0,0
47762,2016-06-12 03:00:00,0,0,0
47763,2016-06-12 04:00:00,0,0,0
47765,2016-06-12 06:00:00,0,21,111
47766,2016-06-12 07:00:00,286,888,1342
47767,2016-06-12 08:00:00,1389,2511,5259
47768,2016-06-12 09:00:00,5843,9837,14169
47769,2016-06-12 10:00:00,14955,19002,22893
47770,2016-06-12 11:00:00,23525,26656,29498
47771,2016-06-12 12:00:00,29979,31989,33844
47772,2016-06-12 13:00:00,33817,35175,36012
47773,2016-06-12 14:00:00,35917,36250,36535
47774,2016-06-12 15:00:00,34808,35643,36163
47775,2016-06-12 16:00:00,30828,32869,34466
47776,2016-06-12 17:00:00,24330,27559,30376
47777,2016-06-12 18:00:00,13488,18716,23612
47778,2016-06-12 19:00:00,3282,7621,12694
47779,2016-06-12 20:00:00,0,902,2819
47780,2016-06-12 21:00:00,0,0,0
47781,2016-06-12 22:00:00,0,0,0
47782,2016-06-12 23:00:00,0,0,0
47783,2016-06-12 00:00:00,0,0,0
47784,2016-06-13 01:00:00,0,0,0
47785,2016-06-13 02:00:00,0,0,0
47786,2016-06-13 03:00:00,0,0,0
47787,2016-06-13 04:00:00,0,0,0
47789,2016-06-13 06:00:00,0,33,179
47790,2016-06-13 07:00:00,440,1353,2155
47791,2016-06-13 08:00:00,2252,3458,5831
47792,2016-06-13 09:00:00,6375,9995,13861
47793,2016-06-13 10:00:00,14538,18088,21485
47794,2016-06-13 11:00:00,22117,25355,28289
47795,2016-06-13 12:00:00,28589,30538,31799
47796,2016-06-13 13:00:00,32136,32753,33721
47797,2016-06-13 14:00:00,33644,34227,34865
47798,2016-06-13 15:00:00,33515,34137,34689
47799,2016-06-13 16:00:00,28989,31272,33386
47800,2016-06-13 17:00:00,22023,25523,28606
47801,2016-06-13 18:00:00,11885,16658,21354
47802,2016-06-13 19:00:00,3064,6722,11059
47803,2016-06-13 20:00:00,0,884,2623
47804,2016-06-13 21:00:00,0,0,0
47805,2016-06-13 22:00:00,0,0,0
47806,2016-06-13 23:00:00,0,0,0
47807,2016-06-13 00:00:00,0,0,0
47808,2016-06-14 01:00:00,0,0,0
47809,2016-06-14 02:00:00,0,0,0
47810,2016-06-14 03:00:00,0,0,0
47811,2016-06-14 04:00:00,0,0,0
47813,2016-06-14 06:00:00,0,3,17
47814,2016-06-14 07:00:00,178,1252,2075
47815,2016-06-14 08:00:00,2189,3278,5332
47816,2016-06-14 09:00:00,6219,9818,13667
47817,2016-06-14 10:00:00,14348,18093,21622
47818,2016-06-14 11:00:00,22107,24764,27796
47819,2016-06-14 12:00:00,27928,29411,31701
47820,2016-06-14 13:00:00,31976,33042,34274
47821,2016-06-14 14:00:00,34013,34556,35599
47822,2016-06-14 15:00:00,34161,36277,38062
47823,2016-06-14 16:00:00,29739,31762,33772
47824,2016-06-14 17:00:00,24206,27498,29667
47825,2016-06-14 18:00:00,13141,18204,23488
47826,2016-06-14 19:00:00,2851,6973,12300
47827,2016-06-14 20:00:00,0,787,2415
47828,2016-06-14 21:00:00,0,0,0
47829,2016-06-14 22:00:00,0,0,0
47830,2016-06-14 23:00:00,0,0,0
47831,2016-06-14 00:00:00,0,0,0
47832,2016-06-15 01:00:00,0,0,0
47833,2016-06-15 02:00:00,0,0,0
47834,2016-06-15 03:00:00,0,0,0
47835,2016-06-15 04:00:00,0,0,0
47837,2016-06-15 06:00:00,0,23,122
47838,2016-06-15 07:00:00,320,1498,2524
47839,2016-06-15 08:00:00,2660,3697,5371
47840,2016-06-15 09:00:00,6037,10267,14309
47841,2016-06-15 10:00:00,15017,18832,22410
47842,2016-06-15 11:00:00,22991,25741,28388
47843,2016-06-15 12:00:00,28470,29682,30903
47844,2016-06-15 13:00:00,31397,33253,34277
47845,2016-06-15 14:00:00,34164,34425,34805
47846,2016-06-15 15:00:00,31933,33559,34784
47847,2016-06-15 16:00:00,29000,31705,33758
47848,2016-06-15 17:00:00,17459,26265,29963
47849,2016-06-15 18:00:00,9210,17906,25503
47850,2016-06-15 19:00:00,1822,6265,13053
47851,2016-06-15 20:00:00,0,967,3044
47852,2016-06-15 21:00:00,0,0,0
47853,2016-06-15 22:00:00,0,0,0
47854,2016-06-15 23:00:00,0,0,0
47855,2016-06-15 00:00:00,0,0,0
47856,2016-06-16 01:00:00,0,0,0
47857,2016-06-16 02:00:00,0,0,0
47858,2016-06-16 03:00:00,0,0,0
47859,2016-06-16 04:00:00,0,0,0
47861,2016-06-16 06:00:00,0,24,146
47862,2016-06-16 07:00:00,226,1374,2507
47863,2016-06-16 08:00:00,1811,4197,6167
47864,2016-06-16 09:00:00,3528,9820,17319
47865,2016-06-16 10:00:00,7136,16924,24123
47866,2016-06-16 11:00:00,12567,23290,30299
47867,2016-06-16 12:00:00,23096,31304,34145
47868,2016-06-16 13:00:00,28462,34231,36766
47869,2016-06-16 14:00:00,28935,34607,39043
47870,2016-06-16 15:00:00,18811,30806,38108
47871,2016-06-16 16:00:00,26385,31708,37836
47872,2016-06-16 17:00:00,20497,24830,32561
47873,2016-06-16 18:00:00,10864,17479,23656
47874,2016-06-16 19:00:00,2222,7566,14515
47875,2016-06-16 20:00:00,0,989,3192
47876,2016-06-16 21:00:00,0,0,0
47877,2016-06-16 22:00:00,0,0,0
47878,2016-06-16 23:00:00,0,0,0
47879,2016-06-16 00:00:00,0,0,0
47880,2016-06-17 01:00:00,0,0,0
47881,2016-06-17 02:00:00,0,0,0
47882,2016-06-17 03:00:00,0,0,0
47883,2016-06-17 04:00:00,0,0,0
47885,2016-06-17 06:00:00,0,5,29
47886,2016-06-17 07:00:00,175,1004,1576
47887,2016-06-17 08:00:00,1677,2644,4651
47888,2016-06-17 09:00:00,5848,10136,14821
47889,2016-06-17 10:00:00,12419,18957,23262
